"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-18 09:15:00",9874,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.71,15.22,0.05,0.07,0,0,0.999,99999,6.97,-7.8,279.2,8.35,85.28,126.37,-0.008,18.56,11.38,74
"2022-10-18 09:30:00",9875,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.66,15.22,0.05,0.07,0,0,0.999,99999,6.97,-7.9,279.7,8.36,85.38,126.5,-0.01,18.45,11.371,74
"2022-10-18 09:45:00",9876,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.73,15.22,0.05,0.07,0,0,0.999,99999,6.97,-8.1,215.3,8.36,85.41,126.57,-0.007,18.67,11.38,74
"2022-10-18 10:00:00",9877,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.71,15.22,0.05,0.07,0,0,0.999,99999,6.97,-8.2,202,8.36,85.4,126.54,-0.006,18.68,11.389,74
"2022-10-18 10:15:00",9878,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.69,15.22,0.05,0.07,0,0,0.999,99999,6.98,-8.3,200.5,8.36,85.42,126.57,-0.006,18.71,11.38,74
"2022-10-18 10:30:00",9879,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.72,15.22,0.05,0.07,0,0,0.999,99999,6.98,-8.5,199.1,8.37,85.47,126.64,-0.006,18.71,11.38,74
"2022-10-18 10:45:00",9880,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.74,15.22,0.05,0.07,0,0,0.999,99999,6.95,-7.1,238.1,8.37,85.45,126.62,-0.007,18.62,11.389,74
"2022-10-18 11:00:00",9881,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.71,15.22,0.05,0.07,0,0,0.999,99999,6.96,-7.4,261.5,8.37,85.47,126.65,-0.008,18.6,11.389,74
"2022-10-18 11:15:00",9882,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.71,15.22,0.05,0.07,0,0,0.999,99999,6.96,-7.7,267.6,8.36,85.4,126.54,-0.006,18.72,11.389,74
"2022-10-18 11:30:00",9883,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.71,15.22,0.05,0.07,0,0,0.999,99999,6.97,-7.8,269.9,8.37,85.46,126.64,-0.007,18.68,11.38,74
"2022-10-18 11:45:00",9884,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.74,15.22,0.05,0.07,0,0,0.999,99999,6.98,-8.5,213.6,8.37,85.5,126.7,-0.009,18.48,11.38,74
"2022-10-18 12:00:00",9885,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.7,15.22,0.05,0.07,0,0,0.999,99999,7.12,-16.2,201.8,8.37,85.53,126.74,-0.009,18.53,11.389,74
"2022-10-18 12:15:00",9886,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.7,15.22,0.05,0.07,0,0,0.999,99999,7.21,-21.6,200.2,8.36,85.38,126.51,-0.009,18.48,11.38,74
"2022-10-18 12:30:00",9887,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.69,15.21,0.05,0.07,0,0,0.999,99999,8.9,-116.2,198.7,8.37,85.44,126.59,-0.013,18.27,11.38,74
"2022-10-18 12:45:00",9888,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.68,15.21,0.05,0.07,0,0,0.999,99999,7.55,-40.5,237.4,8.36,85.42,126.57,-0.017,17.95,11.389,74
"2022-10-18 13:00:00",9889,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.68,15.21,0.05,0.07,0,0,0.999,99999,8.44,-90.1,251.4,8.37,85.45,126.61,-0.02,17.74,11.371,74
"2022-10-18 13:15:00",9890,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.71,15.21,0.05,0.07,0,0,0.999,99999,9.12,-128.5,257.4,8.37,85.45,126.61,-0.02,17.77,11.389,74
"2022-10-18 13:30:00",9891,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.65,15.21,0.05,0.07,0,0,0.999,99999,9.16,-130.6,259.9,8.36,85.41,126.56,-0.013,18.24,11.371,74
"2022-10-18 13:45:00",9892,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.64,15.21,0.05,0.07,0,0,0.999,99999,8.96,-119.6,218.4,8.36,85.43,126.57,-0.014,18.14,11.38,74
"2022-10-18 14:00:00",9893,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.66,15.21,0.05,0.07,0,0,0.999,99999,9.46,-147.5,205.8,8.36,85.39,126.52,-0.015,18.05,11.371,74
"2022-10-18 14:15:00",9894,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.64,15.21,0.05,0.07,0,0,0.999,99999,9.47,-147.8,202.9,8.36,85.4,126.54,-0.017,17.95,11.389,74
"2022-10-18 14:30:00",9895,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.65,15.21,0.05,0.07,0,0,0.999,99999,9.48,-148.4,200.9,8.36,85.33,126.44,-0.018,17.89,11.389,74
"2022-10-18 14:45:00",9896,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.62,15.21,0.05,0.07,0,0,0.999,99999,6.96,-7.2,238.4,8.37,85.49,126.66,-0.017,17.96,11.371,74
"2022-10-18 15:00:00",9897,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.62,15.21,0.05,0.07,0,0,0.999,99999,6.96,-7.6,259.8,8.36,85.4,126.52,-0.019,17.83,11.389,74
"2022-10-18 15:15:00",9898,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.65,15.21,0.05,0.07,0,0,0.999,99999,9.25,-135.7,251.8,8.36,85.32,126.42,-0.02,17.76,11.389,74
"2022-10-18 15:30:00",9899,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.65,15.21,0.05,0.07,0,0,0.999,99999,9.21,-133.5,253.4,8.36,85.32,126.41,-0.021,17.64,11.38,74
"2022-10-18 15:45:00",9900,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.62,15.2,0.05,0.07,0,0,0.999,99999,6.96,-7.5,263.3,8.35,85.29,126.37,-0.018,17.86,11.38,74
"2022-10-18 16:00:00",9901,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.62,15.2,0.05,0.07,0,0,0.999,99999,6.96,-7.7,275.2,8.36,85.34,126.43,-0.019,17.8,11.389,74
"2022-10-18 16:15:00",9902,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.61,15.2,0.05,0.07,0,0,0.999,99999,6.97,-7.8,276.7,8.35,85.3,126.38,-0.018,17.85,11.389,74
"2022-10-18 16:30:00",9903,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.2,0.05,0.07,0,0,0.999,99999,6.97,-8,277.4,8.36,85.4,126.52,-0.018,17.89,11.371,74
"2022-10-18 16:45:00",9904,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.61,15.2,0.05,0.07,0,0,0.999,99999,6.95,-7,268.1,8.35,85.27,126.34,-0.02,17.75,11.371,74
"2022-10-18 17:00:00",9905,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.56,15.2,0.05,0.07,0,0,0.999,99999,6.95,-6.9,276.3,8.36,85.41,126.53,-0.018,17.89,11.362,74
"2022-10-18 17:15:00",9906,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.57,15.2,0.05,0.07,0,0,0.999,99999,6.95,-7,278.4,8.36,85.4,126.52,-0.015,18.09,11.38,74
"2022-10-18 17:30:00",9907,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.58,15.2,0.05,0.07,0,0,0.999,99999,6.95,-7,279.7,8.36,85.32,126.41,-0.017,17.92,11.362,74
"2022-10-18 17:45:00",9908,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.2,0.05,0.07,0,0,0.999,99999,6.95,-7,227.3,8.36,85.4,126.53,-0.018,17.91,11.344,74
"2022-10-18 18:00:00",9909,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.2,0.05,0.07,0,0,0.999,99999,6.96,-7.3,213.8,8.36,85.36,126.46,-0.017,17.98,11.362,74
"2022-10-18 18:15:00",9910,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.2,0.05,0.07,0,0,0.999,99999,6.96,-7.6,210.7,8.37,85.42,126.55,-0.018,17.91,11.389,74
"2022-10-18 18:30:00",9911,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.2,0.05,0.07,0,0,0.999,99999,6.97,-7.8,209.5,8.36,85.32,126.41,-0.015,18.1,11.38,74
"2022-10-18 18:45:00",9912,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.19,0.05,0.07,0,0,0.999,99999,6.95,-7,236.3,8.36,85.36,126.47,-0.017,17.95,11.38,74
"2022-10-18 19:00:00",9913,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.6,15.2,0.05,0.07,0,0,0.999,99999,6.95,-6.9,260.2,8.36,85.32,126.41,-0.013,18.21,11.362,74
"2022-10-18 19:15:00",9914,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.57,15.19,0.05,0.07,0,0,0.999,99999,6.95,-7,265.8,8.35,85.29,126.36,-0.013,18.2,11.389,74
"2022-10-18 19:30:00",9915,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.53,15.19,0.05,0.07,0,0,0.999,99999,6.96,-7.2,268.7,8.36,85.33,126.41,-0.011,18.38,11.38,74
"2022-10-18 19:45:00",9916,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.47,15.19,0.05,0.07,0,0,0.999,99999,6.96,-7.7,225.4,8.36,85.35,126.44,-0.011,18.36,11.38,74
"2022-10-18 20:00:00",9917,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.5,15.19,0.05,0.07,0,0,0.999,99999,6.96,-7.7,210.6,8.36,85.38,126.49,-0.013,18.26,11.362,74
"2022-10-18 20:15:00",9918,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.5,15.19,0.05,0.07,0,0,0.999,99999,6.97,-7.8,207.7,8.35,85.24,126.28,-0.014,18.15,11.371,74
"2022-10-18 20:30:00",9919,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.47,15.19,0.05,0.07,0,0,0.999,99999,6.97,-7.8,206.3,8.35,85.3,126.35,-0.013,18.24,11.371,74
"2022-10-18 20:45:00",9920,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.48,15.19,0.05,0.07,0,0,0.999,99999,6.93,-5.9,235.9,8.35,85.3,126.35,-0.014,18.16,11.362,74
"2022-10-18 21:00:00",9921,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.5,15.19,0.05,0.07,0,0,0.999,99999,6.94,-6.1,258.9,8.36,85.32,126.39,-0.014,18.17,11.371,74
"2022-10-18 21:15:00",9922,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.45,15.19,0.05,0.07,0,0,0.999,99999,8.53,-95.4,252.3,8.35,85.29,126.33,-0.012,18.32,11.38,74
"2022-10-18 21:30:00",9923,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.47,15.19,0.05,0.07,0,0,0.999,99999,8.44,-90.4,254.8,8.36,85.32,126.38,-0.01,18.44,11.38,74
"2022-10-18 21:45:00",9924,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.18,0.05,0.07,0,0,0.999,99999,6.95,-7.1,273,8.36,85.34,126.41,-0.007,18.65,11.38,74
"2022-10-18 22:00:00",9925,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.18,0.05,0.07,0,0,0.999,99999,6.96,-7.3,279.4,8.36,85.36,126.44,-0.009,18.49,11.371,74
"2022-10-18 22:15:00",9926,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,15.18,0.05,0.07,0,0,0.999,99999,6.96,-7.2,287.8,8.36,85.39,126.48,-0.006,18.71,11.38,74
"2022-10-18 22:30:00",9927,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.18,0.05,0.07,0,0,0.999,99999,6.95,-7.1,287.7,8.36,85.4,126.49,-0.005,18.83,11.344,74
"2022-10-18 22:45:00",9928,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.18,0.05,0.07,0,0,0.999,99999,6.94,-6.1,269.9,8.38,85.59,126.78,-0.005,18.76,11.38,74
"2022-10-18 23:00:00",9929,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.18,0.05,0.07,0,0,0.999,99999,6.94,-6.2,276.2,8.38,85.51,126.66,-0.005,18.78,11.371,74
"2022-10-18 23:15:00",9930,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,15.18,0.05,0.07,0,0,0.999,99999,6.94,-6.4,276.7,8.38,85.54,126.71,-0.004,18.83,11.371,74
"2022-10-18 23:30:00",9931,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.43,15.18,0.05,0.07,0,0,0.999,99999,6.94,-6.5,276.4,8.38,85.53,126.69,-0.004,18.87,11.371,74
"2022-10-18 23:45:00",9932,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.18,0.05,0.07,0,0,0.999,99999,6.96,-7.5,224,8.38,85.6,126.79,-0.005,18.81,11.371,74
"2022-10-19 00:00:00",9933,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.18,0.05,0.07,0,0,0.999,99999,6.96,-7.5,210,8.38,85.59,126.79,-0.003,18.93,11.371,74
"2022-10-19 00:15:00",9934,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,15.18,0.05,0.07,0,0,0.999,99999,6.96,-7.5,207.1,8.39,85.65,126.87,-0.002,19,11.362,74
"2022-10-19 00:30:00",9935,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.4,15.18,0.05,0.07,0,0,0.999,99999,6.96,-7.5,205.6,8.39,85.68,126.9,-0.001,19.06,11.371,74
"2022-10-19 00:45:00",9936,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.43,15.18,0.05,0.07,0,0,0.999,99999,6.93,-5.8,235.4,8.39,85.61,126.8,-0.001,19.09,11.371,74
"2022-10-19 01:00:00",9937,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.53,15.18,0.05,0.07,0,0,0.999,99999,6.95,-6.8,259.9,8.4,85.69,126.95,-0.001,19.1,11.371,74
"2022-10-19 01:15:00",9938,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.5,15.18,0.05,0.07,0,0,0.999,99999,6.95,-7.1,265.5,8.4,85.74,127.02,0.001,19.2,11.371,74
"2022-10-19 01:30:00",9939,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.54,15.17,0.05,0.07,0,0,0.999,99999,6.96,-7.2,268.3,8.4,85.73,127.01,0,19.16,11.371,74
"2022-10-19 01:45:00",9940,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.55,15.17,0.05,0.07,0,0,0.999,99999,8.31,-83.1,255.4,8.4,85.76,127.05,0,19.1,11.362,74
"2022-10-19 02:00:00",9941,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.71,15.17,0.05,0.07,0,0,0.999,99999,8.49,-93.4,263.6,8.42,85.89,127.28,-0.004,18.84,11.38,74
"2022-10-19 02:15:00",9942,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.79,15.17,0.05,0.07,0,0,0.999,99999,8.77,-108.7,267.4,8.41,85.84,127.22,-0.008,18.61,11.371,74
"2022-10-19 02:30:00",9943,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.8,15.17,0.05,0.07,0,0,0.999,99999,8.91,-116.6,268.1,8.4,85.68,126.99,-0.009,18.53,11.389,74
"2022-10-19 02:45:00",9944,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.81,15.17,0.05,0.07,0,0,0.999,99999,6.93,-6,269,8.4,85.7,127.01,-0.007,18.65,11.38,74
"2022-10-19 03:00:00",9945,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.8,15.17,0.05,0.07,0,0,0.999,99999,6.94,-6.3,276.7,8.4,85.69,126.99,-0.007,18.64,11.389,74
"2022-10-19 03:15:00",9946,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.78,15.17,0.05,0.07,0,0,0.999,99999,6.95,-6.7,278.3,8.41,85.79,127.15,-0.009,18.53,11.371,74
"2022-10-19 03:30:00",9947,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.74,15.17,0.05,0.07,0,0,0.999,99999,6.95,-6.8,279.3,8.42,85.86,127.24,-0.013,18.25,11.389,74
"2022-10-19 03:45:00",9948,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.77,15.17,0.05,0.07,0,0,0.999,99999,6.97,-8.2,269.7,8.41,85.76,127.1,-0.017,17.96,11.371,74
"2022-10-19 04:00:00",9949,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.8,15.17,0.05,0.07,0,0,0.999,99999,6.98,-8.4,275.3,8.41,85.74,127.07,-0.014,18.19,11.362,74
"2022-10-19 04:15:00",9950,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.8,15.16,0.05,0.07,0,0,0.999,99999,8.47,-92,262,8.42,85.87,127.26,-0.012,18.3,11.362,74
"2022-10-19 04:30:00",9951,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.77,15.16,0.05,0.07,0,0,0.999,99999,8.35,-85.5,261.4,8.42,85.91,127.32,-0.01,18.44,11.371,74
"2022-10-19 04:45:00",9952,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.79,15.16,0.05,0.07,0,0,0.999,99999,6.95,-6.7,265.9,8.43,85.95,127.38,-0.01,18.4,11.371,74
"2022-10-19 05:00:00",9953,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.75,15.16,0.05,0.07,0,0,0.999,99999,8.77,-108.8,258.5,8.43,85.99,127.43,-0.006,18.76,11.38,74
"2022-10-19 05:15:00",9954,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.74,15.16,0.05,0.07,0,0,0.999,99999,8.42,-89.4,260.1,8.42,85.89,127.29,-0.004,18.9,11.389,74
"2022-10-19 05:30:00",9955,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.73,15.16,0.05,0.07,0,0,0.999,99999,8.22,-77.9,261.5,8.43,86.01,127.46,-0.003,18.94,11.362,74
"2022-10-19 05:45:00",9956,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.88,15.16,0.05,0.07,0,0,0.999,99999,6.94,-6.5,276.2,8.43,86,127.46,-0.005,18.78,11.371,74
"2022-10-19 06:00:00",9957,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.89,15.16,0.05,0.07,0,0,0.999,99999,6.95,-7,274.1,8.44,86.04,127.53,-0.004,18.87,11.38,74
"2022-10-19 06:15:00",9958,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.89,15.16,0.05,0.07,0,0,0.999,99999,6.95,-7.1,272.2,8.43,85.96,127.42,0.001,19.18,11.389,74
"2022-10-19 06:30:00",9959,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.95,15.16,0.05,0.07,0,0,0.999,99999,6.96,-7.2,271.1,8.44,86.07,127.59,-0.002,19.03,11.362,74
"2022-10-19 06:45:00",9960,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.15,15.16,0.05,0.07,0,0,0.999,99999,6.95,-6.9,262.8,8.44,86.03,127.56,-0.005,18.79,11.371,74
"2022-10-19 07:00:00",9961,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.18,15.16,0.05,0.07,0,0,0.999,99999,6.95,-6.7,274.9,8.45,86.12,127.7,-0.006,18.7,11.38,74
"2022-10-19 07:15:00",9962,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.22,15.15,0.05,0.07,0,0,0.999,99999,6.95,-6.7,277.4,8.44,86.07,127.63,-0.007,18.67,11.362,74
"2022-10-19 07:30:00",9963,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.28,15.15,0.05,0.07,0,0,0.999,99999,6.95,-6.8,278.5,8.45,86.07,127.65,-0.005,18.77,11.362,74
"2022-10-19 07:45:00",9964,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.24,15.15,0.05,0.07,0,0,0.999,99999,6.95,-6.8,225.1,8.44,86.05,127.61,-0.003,18.89,11.38,74
"2022-10-19 08:00:00",9965,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.25,15.15,0.05,0.07,0,0,0.999,99999,6.95,-6.9,212.3,8.45,86.08,127.66,0.001,19.19,11.362,74
"2022-10-19 08:15:00",9966,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.4,15.15,0.05,0.07,0,0,0.999,99999,6.95,-7,207.4,8.46,86.17,127.82,0.001,19.21,11.389,74
"2022-10-19 08:30:00",9967,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.57,15.15,0.05,0.07,0,0,0.999,99999,6.95,-7,205.5,8.45,86.08,127.7,-0.002,18.97,11.371,74
"2022-10-19 08:45:00",9968,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.88,15.15,0.05,0.07,0,0,0.999,99999,6.94,-6.3,240.7,8.45,86.07,127.75,-0.003,18.94,11.38,74
"2022-10-19 09:00:00",9969,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.02,15.15,0.05,0.07,0,0,0.999,99999,6.94,-6.3,263.2,8.46,86.17,127.92,-0.001,19.1,11.389,74
"2022-10-19 09:15:00",9970,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.11,15.15,0.05,0.07,0,0,0.999,99999,6.94,-6.4,267.9,8.46,86.12,127.86,-0.002,19.03,11.362,74
"2022-10-19 09:30:00",9971,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.09,15.15,0.05,0.07,0,0,0.999,99999,6.94,-6.6,269.3,8.46,86.09,127.81,-0.002,19.03,11.38,74
"2022-10-19 09:45:00",9972,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.09,15.15,0.05,0.07,0,0,0.999,99999,6.96,-7.2,264.9,8.46,86.1,127.83,0,19.17,11.362,74
"2022-10-19 10:00:00",9973,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.36,15.15,0.05,0.07,0,0,0.999,99999,6.96,-7.4,270.4,8.46,86.11,127.89,-0.005,18.81,11.371,74
"2022-10-19 10:15:00",9974,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.59,15.15,0.05,0.07,0,0,0.999,99999,6.96,-7.3,270.6,8.46,86.02,127.8,-0.007,18.67,11.38,74
"2022-10-19 10:30:00",9975,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.61,15.14,0.05,0.07,0,0,0.999,99999,6.96,-7.3,270.7,8.46,86.05,127.85,-0.005,18.8,11.371,74
"2022-10-19 10:45:00",9976,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.69,15.14,0.05,0.07,0,0,0.999,99999,6.94,-6.4,262.6,8.46,86.05,127.86,-0.005,18.8,11.362,74
"2022-10-19 11:00:00",9977,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.69,15.14,0.05,0.07,0,0,0.999,99999,6.94,-6.6,270.4,8.47,86.09,127.92,-0.002,19.03,11.371,74
"2022-10-19 11:15:00",9978,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.69,15.14,0.05,0.07,0,0,0.999,99999,6.95,-6.6,271.3,8.46,86.01,127.8,-0.001,19.09,11.389,74
"2022-10-19 11:30:00",9979,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.66,15.14,0.05,0.07,0,0,0.999,99999,6.95,-6.7,271.4,8.45,85.95,127.7,-0.002,19.02,11.389,74
"2022-10-19 11:45:00",9980,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.61,15.14,0.05,0.07,0,0,0.999,99999,6.95,-6.9,232.6,8.46,86.01,127.78,0.001,19.17,11.38,74
"2022-10-19 12:00:00",9981,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.66,15.14,0.05,0.07,0,0,0.999,99999,6.95,-7.1,218.1,8.46,86.05,127.86,-0.003,18.9,11.38,74
"2022-10-19 12:15:00",9982,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.63,15.14,0.05,0.07,0,0,0.999,99999,6.95,-7,214.2,8.45,85.97,127.73,-0.001,19.06,11.371,74
"2022-10-19 12:30:00",9983,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.62,15.14,0.05,0.07,0,0,0.999,99999,6.95,-7,212.4,8.46,85.99,127.76,-0.003,18.96,11.38,74
"2022-10-19 12:45:00",9984,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.62,15.14,0.05,0.07,0,0,0.999,99999,6.95,-6.8,236.6,8.45,85.94,127.68,-0.005,18.78,11.371,74
"2022-10-19 13:00:00",9985,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.62,15.14,0.05,0.07,0,0,0.999,99999,6.95,-6.8,257.8,8.45,85.98,127.74,-0.004,18.87,11.38,74
"2022-10-19 13:15:00",9986,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.59,15.13,0.05,0.07,0,0,0.999,99999,6.95,-6.8,263.2,8.46,86.03,127.82,-0.003,18.93,11.389,74
"2022-10-19 13:30:00",9987,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.63,15.13,0.05,0.07,0,0,0.999,99999,6.95,-6.9,265.2,8.45,85.96,127.72,-0.005,18.81,11.389,74
"2022-10-19 13:45:00",9988,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.59,15.13,0.05,0.07,0,0,0.999,99999,6.96,-7.2,220.7,8.45,85.87,127.59,-0.005,18.77,11.362,74
"2022-10-19 14:00:00",9989,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.6,15.13,0.05,0.07,0,0,0.999,99999,6.96,-7.4,208.7,8.45,85.92,127.66,-0.011,18.35,11.389,74
"2022-10-19 14:15:00",9990,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.57,15.13,0.05,0.07,0,0,0.999,99999,6.96,-7.5,207,8.46,86.05,127.85,-0.011,18.37,11.371,74
"2022-10-19 14:30:00",9991,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.59,15.13,0.05,0.07,0,0,0.999,99999,6.96,-7.4,205.8,8.46,85.97,127.73,-0.01,18.42,11.371,74
"2022-10-19 14:45:00",9992,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.56,15.13,0.05,0.07,0,0,0.999,99999,6.95,-6.9,239,8.45,85.93,127.66,-0.01,18.42,11.389,74
