"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-04-07 06:30:00",1614,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.55,5.92,181.72,285.92,0.13,0.19,1,5503,7,-9.9,246,0,0,-0.51,0.446,50.52,12.768,94
"2022-04-07 06:45:00",1615,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.71,5.92,181.69,285.85,0.13,0.19,1,5503.8,7,-9.9,247.5,0,0,-0.48,0.448,50.6,12.84,94
"2022-04-07 07:00:00",1616,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.73,5.92,181.7,285.87,0.13,0.19,1,5503.5,7,-9.8,239.6,0,0,-0.29,0.449,50.72,12.84,94
"2022-04-07 07:15:00",1617,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.67,5.93,181.82,286.02,0.13,0.19,1,5499.8,7,-9.8,241.2,0,0,-0.46,0.45,50.78,12.768,94
"2022-04-07 07:30:00",1618,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.77,5.93,181.79,285.95,0.13,0.19,1,5500.9,7,-9.8,243,0,0,-0.53,0.445,50.41,12.795,94
"2022-04-07 07:45:00",1619,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.8,5.93,181.76,285.87,0.13,0.19,1,5501.8,7,-9.8,244.9,0,0,-0.53,0.447,50.54,12.768,94
"2022-04-07 08:00:00",1620,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.68,5.93,181.86,286.02,0.13,0.19,1,5498.8,7,-9.9,239,0,0,-0.51,0.443,50.25,12.768,94
"2022-04-07 08:15:00",1621,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.71,5.94,181.88,286.01,0.13,0.19,1,5498.2,7,-9.9,239.8,0,0,-0.52,0.448,50.6,12.777,94
"2022-04-07 08:30:00",1622,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.68,5.94,181.85,285.94,0.13,0.19,1,5499,7,-9.9,241.3,0,0,-0.53,0.448,50.61,12.75,94
"2022-04-07 08:45:00",1623,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.79,5.94,181.82,285.89,0.13,0.19,1,5499.8,7,-9.9,242.9,0,0,-0.49,0.444,50.36,12.75,94
"2022-04-07 09:00:00",1624,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.74,5.94,181.75,285.76,0.13,0.19,1,5502.1,7,-9.9,238,0,0,-0.41,0.445,50.38,12.804,94
"2022-04-07 09:15:00",1625,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.64,5.95,181.82,285.83,0.13,0.19,1,5499.8,7,-9.9,239.1,0,0,-0.52,0.448,50.63,12.705,94
"2022-04-07 09:30:00",1626,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.7,5.95,181.82,285.8,0.13,0.19,1,5499.9,7,-9.9,240.6,0,0,-0.54,0.448,50.62,12.741,94
"2022-04-07 09:45:00",1627,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.7,5.96,181.79,285.73,0.13,0.19,1,5500.8,7,-9.9,242.1,0,0,-0.53,0.445,50.41,12.777,94
"2022-04-07 10:00:00",1628,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.83,5.95,181.99,286.04,0.13,0.19,1,5494.8,7,-9.9,235.3,0,0,-0.51,0.447,50.54,12.813,94
"2022-04-07 10:15:00",1629,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.89,5.96,182.02,286.06,0.13,0.19,1,5493.8,7,-9.9,236.6,0,0,-0.53,0.447,50.55,12.831,94
"2022-04-07 10:30:00",1630,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.73,5.96,182,286,0.13,0.19,1,5494.4,7,-9.9,238,0,0,-0.53,0.447,50.53,12.741,94
"2022-04-07 10:45:00",1631,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.79,5.97,182,285.96,0.13,0.19,1,5494.6,7,-10,239.5,0,0,-0.49,0.445,50.42,12.777,94
"2022-04-07 11:00:00",1632,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.73,5.96,181.96,285.91,0.13,0.19,1,5495.9,7,-9.9,234.5,0,0,-0.38,0.447,50.57,12.75,94
"2022-04-07 11:15:00",1633,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.79,5.97,182.01,285.96,0.13,0.19,1,5494.1,7,-9.9,235.7,0,0,-0.48,0.448,50.6,12.804,94
"2022-04-07 11:30:00",1634,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.67,5.97,182.01,285.92,0.13,0.19,1,5494.3,7,-9.9,237.1,0,0,-0.53,0.447,50.55,12.831,94
"2022-04-07 11:45:00",1635,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.71,5.98,181.97,285.83,0.13,0.19,1,5495.4,7,-9.8,239.4,0,0,-0.54,0.448,50.65,12.759,94
"2022-04-07 12:00:00",1636,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.58,5.98,182.13,286.09,0.13,0.19,1,5490.6,7,-10,233.8,0,0,-0.53,0.445,50.42,12.813,94
"2022-04-07 12:15:00",1637,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.48,5.98,182.09,285.99,0.13,0.19,1,5491.8,7,-10,234.7,0,0,-0.53,0.448,50.6,12.786,94
"2022-04-07 12:30:00",1638,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.54,5.98,182.09,285.95,0.13,0.19,1,5491.8,7,-10,235.9,0,0,-0.52,0.446,50.45,12.795,94
"2022-04-07 12:45:00",1639,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.47,5.99,182.04,285.85,0.13,0.19,1,5493.4,7,-10,237.3,0,0,-0.49,0.448,50.59,12.75,94
"2022-04-07 13:00:00",1640,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.48,5.98,181.93,285.7,0.13,0.19,1,5496.5,7,-9.9,230.1,0,0,-0.43,0.448,50.59,12.804,94
"2022-04-07 13:15:00",1641,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.52,5.99,181.96,285.69,0.13,0.19,1,5495.7,7,-9.9,231.3,0,0,-0.52,0.444,50.35,12.759,94
"2022-04-07 13:30:00",1642,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.48,5.99,181.93,285.63,0.13,0.19,1,5496.5,7,-9.9,233.1,0,0,-0.53,0.444,50.33,12.732,94
"2022-04-07 13:45:00",1643,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.52,6,181.88,285.52,0.13,0.19,1,5498,7,-10,234.8,0,0,-0.54,0.447,50.54,12.795,94
"2022-04-07 14:00:00",1644,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.59,5.99,182.18,285.99,0.13,0.19,1,5489.1,7,-10,228.7,0,0,-0.52,0.444,50.32,12.804,94
"2022-04-07 14:15:00",1645,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.7,6,182.2,286,0.13,0.19,1,5488.4,7,-10,230,0,0,-0.52,0.442,50.19,12.804,94
"2022-04-07 14:30:00",1646,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.66,6,182.17,285.91,0.13,0.19,1,5489.5,7,-10,231.2,0,0,-0.53,0.447,50.58,12.768,94
"2022-04-07 14:45:00",1647,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.64,6.01,182.09,285.76,0.13,0.19,1,5491.8,7,-10,232.9,0,0,-0.5,0.443,50.27,12.777,94
"2022-04-07 15:00:00",1648,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.72,6,182.01,285.64,0.13,0.19,1,5494.3,7,-10,228.2,0,0,-0.4,0.444,50.35,12.75,94
"2022-04-07 15:15:00",1649,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.7,6.01,181.88,285.41,0.13,0.19,1,5498.1,7,-10,229.2,0,0,-0.51,0.443,50.27,12.75,94
"2022-04-07 15:30:00",1650,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.67,6.01,181.75,285.18,0.13,0.19,1,5502,7,-10,230.6,0,0,-0.54,0.442,50.18,12.75,94
"2022-04-07 15:45:00",1651,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.76,6.01,181.73,285.12,0.13,0.19,1,5502.8,7,-10,232.7,0,0,-0.54,0.445,50.38,12.804,94
"2022-04-07 16:00:00",1652,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.93,6.01,182.3,286.02,0.13,0.19,1,5485.6,7,-10,226.1,0,0,-0.52,0.442,50.22,12.822,94
"2022-04-07 16:15:00",1653,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.09,6.02,182.35,286.06,0.13,0.19,1,5484.1,7,-10,227.3,0,0,-0.53,0.445,50.41,12.831,94
"2022-04-07 16:30:00",1654,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.27,6.02,182.28,285.93,0.13,0.19,1,5486.2,7,-10,228.8,0,0,-0.52,0.442,50.17,12.804,94
"2022-04-07 16:45:00",1655,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.31,6.02,182.19,285.75,0.13,0.19,1,5488.9,7,-10,230.5,0,0,-0.5,0.445,50.44,12.813,94
"2022-04-07 17:00:00",1656,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.45,6.02,182.13,285.69,0.13,0.19,1,5490.5,7,-9.9,226,0,0,-0.38,0.446,50.48,12.822,94
"2022-04-07 17:15:00",1657,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.57,6.03,182.2,285.75,0.13,0.19,1,5488.5,7,-10,227.2,0,0,-0.51,0.441,50.13,12.768,94
"2022-04-07 17:30:00",1658,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.74,6.03,182.16,285.68,0.13,0.19,1,5489.6,7,-10,228.7,0,0,-0.53,0.445,50.4,12.768,94
"2022-04-07 17:45:00",1659,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.95,6.03,182.12,285.58,0.13,0.19,1,5490.9,7,-10,230.4,0,0,-0.53,0.445,50.38,12.804,94
"2022-04-07 18:00:00",1660,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.01,6.03,182.48,286.15,0.13,0.19,1,5480.2,7,-10.1,225.3,0,0,-0.52,0.443,50.24,12.759,94
"2022-04-07 18:15:00",1661,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.09,6.03,182.47,286.11,0.13,0.19,1,5480.4,7,-10,226.4,0,0,-0.53,0.443,50.28,12.813,94
"2022-04-07 18:30:00",1662,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.11,6.04,182.44,286.03,0.13,0.19,1,5481.2,7,-10,227.9,0,0,-0.53,0.442,50.22,12.777,94
"2022-04-07 18:45:00",1663,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.13,6.04,182.36,285.89,0.13,0.19,1,5483.6,7,-10,229.4,0,0,-0.51,0.439,49.96,12.786,94
"2022-04-07 19:00:00",1664,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.19,6.04,182.5,286.13,0.13,0.19,1,5479.4,7,-10,224.5,0,0,-0.45,0.442,50.17,12.822,94
"2022-04-07 19:15:00",1665,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.26,6.04,182.55,286.17,0.13,0.19,1,5478,7,-10,225.8,0,0,-0.51,0.439,50.01,12.795,94
"2022-04-07 19:30:00",1666,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.23,6.05,182.55,286.14,0.13,0.19,1,5478,7,-10,227.2,0,0,-0.53,0.437,49.84,12.786,94
"2022-04-07 19:45:00",1667,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.36,6.05,182.55,286.13,0.13,0.19,1,5478.1,7,-10,228.8,0,0,-0.54,0.44,50.06,12.786,94
"2022-04-07 20:00:00",1668,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.48,6.05,182.91,286.7,0.13,0.19,1,5467.3,7,-10.1,224,0,0,-0.52,0.441,50.11,12.777,94
"2022-04-07 20:15:00",1669,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.47,6.05,182.97,286.77,0.13,0.19,1,5465.2,7,-10,225.1,0,0,-0.53,0.44,50.04,12.822,94
"2022-04-07 20:30:00",1670,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.53,6.05,182.91,286.65,0.13,0.19,1,5467.1,7,-10,226.4,0,0,-0.53,0.438,49.91,12.804,94
"2022-04-07 20:45:00",1671,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.55,6.05,182.82,286.48,0.13,0.19,1,5470,7,-10.1,228.1,0,0,-0.51,0.442,50.21,12.84,94
"2022-04-07 21:00:00",1672,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.62,6.05,183.01,286.79,0.13,0.19,1,5464.3,7,-9.9,224,0,0,-0.44,0.44,50.07,12.831,94
"2022-04-07 21:15:00",1673,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.56,6.06,183.16,286.99,0.14,0.19,1,5459.8,7,-10,225.2,0,0,-0.52,0.442,50.17,12.786,94
"2022-04-07 21:30:00",1674,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.62,6.06,183.18,287,0.14,0.19,1,5459,7,-10,226.7,0,0,-0.54,0.438,49.9,12.831,94
"2022-04-07 21:45:00",1675,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.56,6.06,183.17,286.97,0.14,0.19,1,5459.3,7,-10,228.3,0,0,-0.54,0.441,50.15,12.795,94
"2022-04-07 22:00:00",1676,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.56,6.06,183.37,287.3,0.14,0.19,1,5453.5,7,-10,223.2,0,0,-0.54,0.44,50.08,12.822,94
"2022-04-07 22:15:00",1677,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.52,6.07,183.38,287.27,0.14,0.19,1,5453.1,7,-10,224.3,0,0,-0.54,0.439,49.97,12.84,94
"2022-04-07 22:30:00",1678,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.51,6.07,183.35,287.21,0.14,0.19,1,5453.9,7,-10,225.6,0,0,-0.53,0.44,50.03,12.831,94
"2022-04-07 22:45:00",1679,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.38,6.07,183.34,287.18,0.14,0.19,1,5454.3,7,-10.1,227,0,0,-0.52,0.439,49.98,12.831,94
"2022-04-07 23:00:00",1680,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.33,6.07,183.43,287.33,0.14,0.19,1,5451.8,7,-10,222,0,0,-0.38,0.438,49.94,12.849,94
"2022-04-07 23:15:00",1681,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.32,6.07,183.48,287.37,0.14,0.19,1,5450.1,7,-10,223.2,0,0,-0.51,0.437,49.88,12.813,94
"2022-04-07 23:30:00",1682,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.29,6.08,183.53,287.42,0.14,0.19,1,5448.7,7,-10,224.6,0,0,-0.54,0.439,49.98,12.84,94
"2022-04-07 23:45:00",1683,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.23,6.08,183.52,287.38,0.14,0.19,1,5449,7,-10,226.2,0,0,-0.54,0.437,49.85,12.804,94
"2022-04-08 00:00:00",1684,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.08,6.08,183.83,287.9,0.14,0.19,1,5439.7,7,-10.1,220.6,0,0,-0.53,0.437,49.85,12.831,94
"2022-04-08 00:15:00",1685,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.08,6.08,183.85,287.88,0.14,0.19,1,5439.1,7,-10.1,221.7,0,0,-0.53,0.437,49.82,12.813,94
"2022-04-08 00:30:00",1686,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.04,6.08,183.83,287.83,0.14,0.19,1,5439.7,7,-10.1,223,0,0,-0.53,0.437,49.84,12.795,94
"2022-04-08 00:45:00",1687,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.93,6.09,183.82,287.79,0.14,0.19,1,5440,7,-10,224.7,0,0,-0.53,0.438,49.89,12.804,94
"2022-04-08 01:00:00",1688,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.87,6.08,183.9,287.93,0.14,0.19,1,5437.8,7,-10,220.5,0,0,-0.48,0.439,49.98,12.777,94
"2022-04-08 01:15:00",1689,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.82,6.09,183.99,288.04,0.14,0.19,1,5435,7,-10,221.8,0,0,-0.53,0.438,49.93,12.849,94
"2022-04-08 01:30:00",1690,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.69,6.09,184,288.01,0.14,0.19,1,5434.8,7,-10,223.3,0,0,-0.55,0.441,50.16,12.831,94
"2022-04-08 01:45:00",1691,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.66,6.09,183.97,287.95,0.14,0.19,1,5435.7,7,-10,224.9,0,0,-0.55,0.439,50,12.84,94
"2022-04-08 02:00:00",1692,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.54,6.09,184.32,288.5,0.14,0.19,1,5425.5,7,-10,219.3,0,0,-0.52,0.437,49.83,12.786,94
"2022-04-08 02:15:00",1693,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.36,6.1,184.32,288.49,0.14,0.19,1,5425.3,7,-10,220.4,0,0,-0.53,0.439,49.98,12.786,94
"2022-04-08 02:30:00",1694,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.27,6.1,184.33,288.46,0.14,0.19,1,5425.1,7,-10,221.8,0,0,-0.53,0.433,49.58,12.849,94
"2022-04-08 02:45:00",1695,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.26,6.1,184.36,288.48,0.14,0.19,1,5424.3,7,-10,223.3,0,0,-0.52,0.439,50,12.858,94
"2022-04-08 03:00:00",1696,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.27,6.1,184.43,288.61,0.14,0.19,1,5422.2,7,-10,218.2,0,0,-0.42,0.437,49.87,12.813,94
"2022-04-08 03:15:00",1697,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.21,6.1,184.5,288.69,0.14,0.19,1,5420,7,-10,219.3,0,0,-0.52,0.436,49.77,12.831,94
"2022-04-08 03:30:00",1698,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.2,6.11,184.5,288.65,0.14,0.19,1,5420.1,7,-10,220.7,0,0,-0.53,0.439,49.96,12.813,94
"2022-04-08 03:45:00",1699,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.21,6.11,184.5,288.65,0.14,0.19,1,5420,7,-10,222.4,0,0,-0.54,0.439,49.99,12.84,94
"2022-04-08 04:00:00",1700,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.12,6.11,184.66,288.91,0.14,0.19,1,5415.3,7,-10.1,216.4,0,0,-0.54,0.438,49.91,12.84,94
"2022-04-08 04:15:00",1701,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.01,6.11,184.7,288.92,0.14,0.19,1,5414.3,7,-10.1,217.5,0,0,-0.54,0.438,49.9,12.822,94
"2022-04-08 04:30:00",1702,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.89,6.12,184.72,288.93,0.14,0.19,1,5413.7,7,-10.1,219,0,0,-0.53,0.438,49.89,12.84,94
"2022-04-08 04:45:00",1703,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.77,6.12,184.7,288.89,0.14,0.19,1,5414.1,7,-10.1,220.6,0,0,-0.53,0.435,49.71,12.777,94
"2022-04-08 05:00:00",1704,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.74,6.12,184.8,289.05,0.14,0.19,1,5411.4,7,-10,216.2,0,0,-0.45,0.437,49.85,12.795,94
"2022-04-08 05:15:00",1705,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.64,6.12,184.85,289.08,0.14,0.19,1,5409.9,7,-10,217.5,0,0,-0.52,0.437,49.88,12.831,94
"2022-04-08 05:30:00",1706,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.65,6.12,184.84,289.05,0.14,0.19,1,5410.1,7,-10,219.1,0,0,-0.54,0.436,49.78,12.759,94
"2022-04-08 05:45:00",1707,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.62,6.13,184.85,289.04,0.14,0.19,1,5409.8,7,-10,221,0,0,-0.55,0.436,49.74,12.813,94
"2022-04-08 06:00:00",1708,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.7,6.13,185.09,289.42,0.14,0.19,1,5402.9,7,-10,215,0,0,-0.53,0.435,49.67,12.84,94
"2022-04-08 06:15:00",1709,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.74,6.13,185.11,289.41,0.14,0.19,1,5402.3,7,-10,216.3,0,0,-0.53,0.436,49.79,12.732,94
"2022-04-08 06:30:00",1710,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.72,6.13,185.09,289.37,0.14,0.19,1,5402.7,7,-10,217.9,0,0,-0.54,0.438,49.89,12.831,94
"2022-04-08 06:45:00",1711,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.71,6.14,185.04,289.26,0.14,0.19,1,5404.3,7,-10,219.7,0,0,-0.52,0.436,49.79,12.804,94
"2022-04-08 07:00:00",1712,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.85,6.13,185.31,289.72,0.14,0.19,1,5396.3,7,-10,215.1,0,0,-0.44,0.433,49.59,12.849,94
"2022-04-08 07:15:00",1713,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.89,6.14,185.33,289.69,0.14,0.19,1,5395.8,7,-10,216.3,0,0,-0.52,0.437,49.86,12.777,94
"2022-04-08 07:30:00",1714,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.89,6.14,185.32,289.65,0.14,0.19,1,5396.1,7,-10,217.9,0,0,-0.55,0.438,49.88,12.831,94
"2022-04-08 07:45:00",1715,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.81,6.14,185.3,289.59,0.14,0.19,1,5396.7,7,-10,219.6,0,0,-0.54,0.437,49.86,12.813,94
"2022-04-08 08:00:00",1716,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.88,6.14,185.75,290.33,0.14,0.19,1,5383.5,7,-10,213.8,0,0,-0.54,0.437,49.87,12.822,94
"2022-04-08 08:15:00",1717,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.92,6.15,185.76,290.29,0.14,0.19,1,5383.4,7,-10,215,0,0,-0.55,0.433,49.59,12.777,94
"2022-04-08 08:30:00",1718,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.9,6.15,185.71,290.17,0.14,0.19,1,5384.7,7,-10,216.4,0,0,-0.53,0.434,49.63,12.777,94
"2022-04-08 08:45:00",1719,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.91,6.15,185.62,290.02,0.14,0.19,1,5387.4,7,-10.1,218.1,0,0,-0.51,0.437,49.82,12.75,94
"2022-04-08 09:00:00",1720,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.81,6.15,186.09,290.78,0.14,0.19,1,5373.6,7,-10,213.4,0,0,-0.33,0.435,49.73,12.768,94
"2022-04-08 09:15:00",1721,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.8,6.16,186.05,290.67,0.14,0.19,1,5375,7,-10,214.4,0,0,-0.49,0.435,49.7,12.813,94
"2022-04-08 09:30:00",1722,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.88,6.16,185.98,290.53,0.14,0.19,1,5377,7,-10,215.9,0,0,-0.54,0.436,49.75,12.813,94
"2022-04-08 09:45:00",1723,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.93,6.16,185.99,290.52,0.14,0.19,1,5376.8,7,-10,217.7,0,0,-0.54,0.435,49.71,12.813,94
"2022-04-08 10:00:00",1724,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.91,6.16,186.44,291.26,0.14,0.19,1,5363.7,7,-10,212.6,0,0,-0.54,0.436,49.8,12.831,94
"2022-04-08 10:15:00",1725,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.98,6.16,186.46,291.24,0.14,0.19,1,5363,7,-10.1,213.7,0,0,-0.54,0.438,49.94,12.795,94
"2022-04-08 10:30:00",1726,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737,6.17,186.48,291.24,0.14,0.19,1,5362.4,7,-10.1,215,0,0,-0.53,0.436,49.81,12.777,94
"2022-04-08 10:45:00",1727,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.99,6.17,186.44,291.16,0.14,0.19,1,5363.6,7,-10.1,216.5,0,0,-0.5,0.437,49.83,12.813,94
"2022-04-08 11:00:00",1728,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737,6.17,186.41,291.14,0.14,0.19,1,5364.6,7,-10,210.9,0,0,-0.49,0.435,49.71,12.84,94
"2022-04-08 11:15:00",1729,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.82,6.17,186.52,291.26,0.14,0.19,1,5361.5,7,-10,212.3,0,0,-0.55,0.435,49.72,12.768,94
"2022-04-08 11:30:00",1730,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.74,6.17,186.52,291.24,0.14,0.19,1,5361.4,7,-10,213.9,0,0,-0.55,0.433,49.56,12.786,94
"2022-04-08 11:45:00",1731,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.7,6.18,186.52,291.21,0.14,0.19,1,5361.4,7,-10,215.7,0,0,-0.55,0.435,49.67,12.759,94
"2022-04-08 12:00:00",1732,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.55,6.17,186.74,291.59,0.14,0.19,1,5355.1,7,-10,210.4,0,0,-0.55,0.433,49.56,12.795,94
"2022-04-08 12:15:00",1733,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.58,6.18,186.79,291.63,0.14,0.19,1,5353.5,7,-10,211.5,0,0,-0.54,0.434,49.65,12.759,94
"2022-04-08 12:30:00",1734,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.61,6.18,186.78,291.59,0.14,0.19,1,5353.8,7,-10,212.9,0,0,-0.52,0.432,49.53,12.804,94
"2022-04-08 12:45:00",1735,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.68,6.18,186.78,291.57,0.14,0.19,1,5353.8,7,-10.1,214.4,0,0,-0.51,0.432,49.47,12.804,94
"2022-04-08 13:00:00",1736,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.52,6.18,186.94,291.85,0.14,0.19,1,5349.2,7,-10,209.1,0,0,-0.41,0.436,49.75,12.768,94
