"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-04-13 19:00:00",2036,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.23,10.57,4062.5,5608.4,3.03,3.65,1.002,246.15,6.57,-13.2,190,0,0,-0.63,6.508,477.1,11.326,42
"2023-04-13 19:15:00",2037,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.25,10.57,4061.2,5606.7,3.03,3.64,1.002,246.24,6.57,-13.2,190.6,0,0,-0.64,6.508,477.12,11.317,42
"2023-04-13 19:30:00",2038,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.31,10.57,4058.7,5602.7,3.02,3.64,1.002,246.38,6.57,-13.2,186.7,0,0,-0.63,6.507,476.96,11.317,42
"2023-04-13 19:45:00",2039,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.41,10.57,4057.3,5601,3.02,3.64,1.002,246.47,6.57,-13.1,188.7,0,0,-0.64,6.504,476.82,11.317,42
"2023-04-13 20:00:00",2040,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.5,10.57,4055.7,5599.2,3.02,3.64,1.002,246.57,6.57,-13.1,189.4,0,0,-0.63,6.501,476.65,11.317,42
"2023-04-13 20:15:00",2041,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.58,10.57,4054.4,5597.3,3.02,3.64,1.002,246.64,6.57,-13.1,189.8,0,0,-0.64,6.502,476.62,11.308,42
"2023-04-13 20:30:00",2042,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.68,10.57,4056.5,5599.7,3.02,3.64,1.002,246.52,6.57,-13.1,185.9,0,0,-0.63,6.499,476.42,11.299,42
"2023-04-13 20:45:00",2043,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.74,10.57,4054.6,5597.6,3.02,3.64,1.002,246.64,6.57,-13.1,188.5,0,0,-0.64,6.497,476.34,11.317,42
"2023-04-13 21:00:00",2044,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.84,10.57,4054,5596.9,3.02,3.64,1.002,246.67,6.57,-13.1,189.4,0,0,-0.63,6.495,476.14,11.308,42
"2023-04-13 21:15:00",2045,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.91,10.57,4052.7,5595.3,3.02,3.64,1.002,246.75,6.57,-13.1,189.9,0,0,-0.63,6.492,475.92,11.317,42
"2023-04-13 21:30:00",2046,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.89,10.57,4052.3,5594,3.02,3.64,1.002,246.77,6.57,-13,184.9,0,0,-0.64,6.492,476,11.299,42
"2023-04-13 21:45:00",2047,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.78,10.57,4051.1,5592.7,3.02,3.64,1.002,246.85,6.57,-13.1,187.6,0,0,-0.63,6.49,475.8,11.326,42
"2023-04-13 22:00:00",2048,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.79,10.57,4051.1,5592.7,3.02,3.64,1.002,246.85,6.57,-13,188.4,0,0,-0.64,6.492,476.03,11.29,42
"2023-04-13 22:15:00",2049,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.77,10.57,4050.3,5592,3.02,3.63,1.002,246.89,6.57,-13,188.8,0,0,-0.63,6.493,476.08,11.326,42
"2023-04-13 22:30:00",2050,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.76,10.57,4052.1,5593.7,3.02,3.64,1.002,246.79,6.57,-13,184.7,0,0,-0.63,6.49,475.79,11.299,42
"2023-04-13 22:45:00",2051,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.8,10.57,4050.4,5591.8,3.02,3.63,1.002,246.89,6.57,-13,187.5,0,0,-0.63,6.49,475.77,11.317,42
"2023-04-13 23:00:00",2052,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.85,10.57,4049.7,5591.2,3.02,3.63,1.002,246.93,6.57,-13,188.5,0,0,-0.64,6.489,475.71,11.326,42
"2023-04-13 23:15:00",2053,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.86,10.57,4049,5590,3.02,3.63,1.002,246.98,6.57,-13,189.1,0,0,-0.63,6.489,475.79,11.299,42
"2023-04-13 23:30:00",2054,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.68,10.57,4048.3,5588.7,3.02,3.63,1.002,247.02,6.57,-13,185,0,0,-0.63,6.49,475.74,11.308,42
"2023-04-13 23:45:00",2055,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.69,10.57,4048.3,5588.9,3.02,3.63,1.002,247.02,6.57,-13,187.2,0,0,-0.63,6.486,475.46,11.317,42
"2023-04-14 00:00:00",2056,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.74,10.57,4047.4,5588,3.01,3.63,1.002,247.07,6.57,-13,187.8,0,0,-0.63,6.487,475.58,11.308,42
"2023-04-14 00:15:00",2057,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.76,10.56,4046.9,5587.4,3.01,3.63,1.002,247.1,6.57,-12.9,188.2,0,0,-0.63,6.485,475.39,11.299,42
"2023-04-14 00:30:00",2058,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.7,10.57,4047.8,5587.7,3.01,3.63,1.002,247.05,6.57,-12.9,184.4,0,0,-0.63,6.488,475.6,11.317,42
"2023-04-14 00:45:00",2059,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.62,10.57,4046.7,5586.9,3.01,3.63,1.002,247.11,6.57,-12.9,186.9,0,0,-0.63,6.486,475.59,11.308,42
"2023-04-14 01:00:00",2060,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.5,10.57,4046.1,5586.3,3.01,3.63,1.002,247.15,6.57,-12.9,187.9,0,0,-0.63,6.485,475.41,11.281,42
"2023-04-14 01:15:00",2061,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.55,10.57,4045.6,5585.6,3.01,3.63,1.002,247.18,6.57,-12.9,188.4,0,0,-0.63,6.485,475.41,11.299,42
"2023-04-14 01:30:00",2062,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.37,10.57,4045.4,5584.7,3.01,3.63,1.002,247.19,6.57,-12.9,184.8,0,0,-0.63,6.486,475.46,11.308,42
"2023-04-14 01:45:00",2063,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.3,10.57,4044.5,5583.9,3.01,3.63,1.002,247.25,6.57,-12.9,186.7,0,0,-0.63,6.485,475.56,11.29,42
"2023-04-14 02:00:00",2064,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.25,10.56,4044,5583.4,3.01,3.63,1.002,247.28,6.57,-12.9,187.2,0,0,-0.63,6.486,475.61,11.317,42
"2023-04-14 02:15:00",2065,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.34,10.56,4043.8,5583.1,3.01,3.63,1.002,247.29,6.57,-12.9,187.6,0,0,-0.64,6.485,475.53,11.299,42
"2023-04-14 02:30:00",2066,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.3,10.57,4046,5585.5,3.01,3.63,1.002,247.16,6.57,-12.8,184,0,0,-0.64,6.485,475.4,11.308,42
"2023-04-14 02:45:00",2067,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.28,10.57,4045.1,5584.8,3.01,3.63,1.002,247.21,6.57,-12.9,186.6,0,0,-0.65,6.484,475.44,11.308,42
"2023-04-14 03:00:00",2068,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.29,10.57,4044.5,5583.9,3.01,3.63,1.002,247.25,6.57,-12.8,187.8,0,0,-0.64,6.486,475.47,11.299,42
"2023-04-14 03:15:00",2069,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.39,10.56,4044.1,5583.6,3.01,3.63,1.002,247.27,6.57,-12.8,188.3,0,0,-0.64,6.486,475.55,11.29,42
"2023-04-14 03:30:00",2070,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.44,10.57,4044.2,5583.3,3.01,3.63,1.002,247.27,6.57,-12.8,184.5,0,0,-0.63,6.487,475.63,11.308,42
"2023-04-14 03:45:00",2071,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.4,10.57,4043.7,5583,3.01,3.63,1.002,247.3,6.57,-12.8,186.2,0,0,-0.63,6.484,475.47,11.299,42
"2023-04-14 04:00:00",2072,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.52,10.56,4043.4,5582.8,3.01,3.63,1.002,247.32,6.57,-12.8,186.8,0,0,-0.64,6.48,475.07,11.308,42
"2023-04-14 04:15:00",2073,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.64,10.56,4043.2,5582.5,3.01,3.63,1.002,247.33,6.57,-12.8,187.2,0,0,-0.64,6.48,475.05,11.281,42
"2023-04-14 04:30:00",2074,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.67,10.57,4044.5,5583.6,3.01,3.63,1.002,247.25,6.57,-12.8,183.7,0,0,-0.64,6.477,474.9,11.299,42
"2023-04-14 04:45:00",2075,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.72,10.57,4043.9,5583.3,3.01,3.63,1.002,247.28,6.57,-12.8,186.4,0,0,-0.64,6.477,474.96,11.299,42
"2023-04-14 05:00:00",2076,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.76,10.56,4043.5,5582.8,3.01,3.63,1.002,247.31,6.57,-12.8,187.3,0,0,-0.63,6.477,474.81,11.308,42
"2023-04-14 05:15:00",2077,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.88,10.56,4043.1,5582.4,3.01,3.63,1.002,247.33,6.57,-12.8,187.9,0,0,-0.63,6.473,474.69,11.299,42
"2023-04-14 05:30:00",2078,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745,10.57,4042.1,5580.6,3.01,3.63,1.002,247.4,6.56,-12.8,183.8,0,0,-0.63,6.473,474.66,11.29,42
"2023-04-14 05:45:00",2079,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.08,10.56,4041.8,5580.4,3.01,3.63,1.002,247.42,6.57,-12.8,186,0,0,-0.63,6.47,474.34,11.317,42
"2023-04-14 06:00:00",2080,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.22,10.56,4041.8,5580.8,3.01,3.63,1.002,247.41,6.56,-12.8,186.9,0,0,-0.63,6.47,474.44,11.299,42
"2023-04-14 06:15:00",2081,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.27,10.56,4041.3,5580,3.01,3.63,1.002,247.44,6.56,-12.8,187.2,0,0,-0.64,6.469,474.3,11.317,42
"2023-04-14 06:30:00",2082,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.35,10.57,4043.5,5582.4,3.01,3.63,1.002,247.31,6.57,-12.8,183.3,0,0,-0.63,6.469,474.26,11.308,42
"2023-04-14 06:45:00",2083,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.45,10.56,4042.3,5581.1,3.01,3.63,1.002,247.38,6.56,-12.7,185.4,0,0,-0.64,6.463,473.94,11.299,42
"2023-04-14 07:00:00",2084,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.54,10.56,4041.2,5579.8,3.01,3.63,1.002,247.45,6.56,-12.7,186,0,0,-0.63,6.462,473.81,11.308,42
"2023-04-14 07:15:00",2085,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.54,10.56,4040.2,5578.7,3.01,3.63,1.002,247.51,6.56,-12.7,185.5,0,0,-0.63,6.462,473.82,11.299,42
"2023-04-14 07:30:00",2086,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.51,10.56,4039.9,5577.8,3.01,3.63,1.002,247.53,6.56,-12.7,181.9,0,0,-0.63,6.461,473.82,11.299,42
"2023-04-14 07:45:00",2087,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.45,10.56,4041.4,5580.1,3.01,3.63,1.002,247.44,6.56,-12.7,182.7,0,0,-0.63,6.461,473.7,11.317,42
"2023-04-14 08:00:00",2088,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.42,10.56,4042.6,5581.8,3.01,3.63,1.002,247.36,6.56,-12.7,183.4,0,0,-0.62,6.461,473.85,11.299,42
"2023-04-14 08:15:00",2089,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.3,10.56,4043.7,5583.4,3.01,3.63,1.002,247.3,6.56,-12.8,184.1,0,0,-0.63,6.46,473.76,11.308,42
"2023-04-14 08:30:00",2090,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.19,10.57,4048.4,5589.3,3.02,3.63,1.002,247.01,6.56,-12.8,181.5,0,0,-0.63,6.459,473.71,11.308,42
"2023-04-14 08:45:00",2091,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.18,10.56,4049.3,5591,3.02,3.63,1.002,246.96,6.57,-12.8,184.1,0,0,-0.63,6.463,473.87,11.299,42
"2023-04-14 09:00:00",2092,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.18,10.56,4050.7,5593.2,3.02,3.64,1.002,246.87,6.57,-12.8,185.4,0,0,-0.63,6.462,473.88,11.308,42
"2023-04-14 09:15:00",2093,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.19,10.56,4052.4,5595.7,3.02,3.64,1.002,246.76,6.57,-12.9,186.4,0,0,-0.63,6.461,473.81,11.308,42
"2023-04-14 09:30:00",2094,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.15,10.56,4052.9,5595.7,3.02,3.64,1.002,246.74,6.57,-12.9,183.5,0,0,-0.63,6.46,473.78,11.317,42
"2023-04-14 09:45:00",2095,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.06,10.56,4056,5600.4,3.02,3.64,1.002,246.55,6.57,-13,186.1,0,0,-0.63,6.46,473.76,11.317,42
"2023-04-14 10:00:00",2096,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.15,10.56,4058.5,5603.9,3.02,3.64,1.002,246.4,6.57,-12.9,187.3,0,0,-0.63,6.46,473.65,11.299,42
"2023-04-14 10:15:00",2097,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.12,10.56,4060.7,5607.1,3.03,3.64,1.002,246.26,6.57,-13,188.1,0,0,-0.64,6.459,473.61,11.317,42
"2023-04-14 10:30:00",2098,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.1,10.56,4066.9,5615.1,3.03,3.65,1.002,245.89,6.57,-13,184.8,0,0,-0.64,6.459,473.57,11.326,42
"2023-04-14 10:45:00",2099,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.03,10.56,4068.3,5617.4,3.03,3.65,1.002,245.8,6.57,-13,187.9,0,0,-0.63,6.46,473.64,11.335,42
"2023-04-14 11:00:00",2100,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.91,10.56,4069.3,5619,3.03,3.65,1.002,245.74,6.57,-13.1,189,0,0,-0.63,6.46,473.78,11.335,42
"2023-04-14 11:15:00",2101,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.76,10.56,4070.5,5620.7,3.03,3.65,1.002,245.67,6.57,-13.1,189.7,0,0,-0.63,6.46,473.78,11.326,42
"2023-04-14 11:30:00",2102,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.56,10.56,4070.4,5619.8,3.03,3.65,1.002,245.68,6.57,-13.1,185.4,0,0,-0.63,6.46,473.75,11.317,42
"2023-04-14 11:45:00",2103,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.39,10.56,4071.8,5622.5,3.03,3.65,1.002,245.59,6.57,-13.1,187.8,0,0,-0.63,6.463,473.87,11.308,42
"2023-04-14 12:00:00",2104,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.29,10.56,4072.8,5624,3.04,3.66,1.002,245.53,6.57,-13.1,188.7,0,0,-0.64,6.462,473.9,11.326,42
"2023-04-14 12:15:00",2105,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.2,10.56,4070.8,5621.4,3.03,3.65,1.002,245.65,6.57,-13.2,189.5,0,0,-0.64,6.465,474.11,11.317,42
"2023-04-14 12:30:00",2106,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.14,10.56,4074.1,5625,3.04,3.66,1.002,245.46,6.57,-13.2,185.7,0,0,-0.63,6.465,474.11,11.335,42
"2023-04-14 12:45:00",2107,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.03,10.56,4073.2,5624.4,3.04,3.66,1.002,245.51,6.57,-13.2,188.9,0,0,-0.63,6.464,473.94,11.335,42
"2023-04-14 13:00:00",2108,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.92,10.56,4072.9,5624,3.04,3.66,1.002,245.52,6.57,-13.2,189.8,0,0,-0.64,6.463,473.97,11.326,42
"2023-04-14 13:15:00",2109,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.89,10.56,4073,5624.3,3.04,3.66,1.002,245.52,6.57,-13.2,190.3,0,0,-0.63,6.464,474.07,11.335,42
"2023-04-14 13:30:00",2110,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.83,10.56,4072.4,5623,3.04,3.65,1.002,245.56,6.57,-13.2,186,0,0,-0.63,6.465,474.08,11.326,42
"2023-04-14 13:45:00",2111,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.78,10.56,4071.4,5621.9,3.03,3.65,1.002,245.62,6.57,-13.2,188.4,0,0,-0.63,6.466,474.08,11.326,42
"2023-04-14 14:00:00",2112,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.66,10.56,4072.2,5623.2,3.04,3.66,1.002,245.57,6.57,-13.2,189.3,0,0,-0.63,6.464,474.02,11.299,42
"2023-04-14 14:15:00",2113,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.46,10.56,4072,5623,3.04,3.65,1.002,245.58,6.57,-13.2,189.8,0,0,-0.63,6.466,474.07,11.308,42
"2023-04-14 14:30:00",2114,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.4,10.56,4073.8,5624.9,3.04,3.66,1.002,245.47,6.57,-13.2,185.5,0,0,-0.64,6.466,474.1,11.317,42
"2023-04-14 14:45:00",2115,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.3,10.56,4073.8,5625.4,3.04,3.66,1.002,245.47,6.57,-13.2,188.8,0,0,-0.64,6.47,474.46,11.326,42
"2023-04-14 15:00:00",2116,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.25,10.56,4073.2,5624.7,3.04,3.66,1.002,245.51,6.57,-13.2,189.9,0,0,-0.63,6.469,474.41,11.317,42
"2023-04-14 15:15:00",2117,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.14,10.56,4073.2,5624.8,3.04,3.66,1.002,245.51,6.57,-13.2,190.4,0,0,-0.64,6.469,474.26,11.326,42
"2023-04-14 15:30:00",2118,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.9,10.56,4071.5,5621.8,3.03,3.65,1.002,245.61,6.57,-13.2,186.1,0,0,-0.63,6.473,474.54,11.326,42
"2023-04-14 15:45:00",2119,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.85,10.56,4070,5620.1,3.03,3.65,1.002,245.7,6.57,-13.2,188.6,0,0,-0.63,6.472,474.51,11.308,42
"2023-04-14 16:00:00",2120,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.78,10.56,4070.3,5620.8,3.03,3.65,1.002,245.68,6.57,-13.2,189.4,0,0,-0.63,6.47,474.46,11.317,42
"2023-04-14 16:15:00",2121,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.66,10.56,4070.6,5621.3,3.03,3.65,1.002,245.66,6.57,-13.3,189.8,0,0,-0.63,6.472,474.64,11.326,42
"2023-04-14 16:30:00",2122,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.56,10.56,4073.7,5625.1,3.04,3.66,1.002,245.47,6.57,-13.2,185.7,0,0,-0.63,6.474,474.74,11.317,42
"2023-04-14 16:45:00",2123,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.5,10.56,4072.9,5624.2,3.04,3.66,1.002,245.53,6.57,-13.2,188.9,0,0,-0.63,6.473,474.56,11.326,42
"2023-04-14 17:00:00",2124,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.46,10.56,4071.4,5622.3,3.03,3.65,1.002,245.62,6.57,-13.3,190,0,0,-0.63,6.477,474.86,11.317,42
"2023-04-14 17:15:00",2125,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.48,10.56,4071.2,5622.1,3.03,3.65,1.002,245.63,6.57,-13.2,190.6,0,0,-0.63,6.475,474.67,11.326,42
"2023-04-14 17:30:00",2126,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.59,10.56,4070.7,5620.8,3.03,3.65,1.002,245.66,6.57,-13.2,186.9,0,0,-0.63,6.474,474.77,11.299,42
"2023-04-14 17:45:00",2127,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.69,10.56,4069.9,5620.1,3.03,3.65,1.002,245.71,6.57,-13.2,188.9,0,0,-0.63,6.473,474.59,11.308,42
"2023-04-14 18:00:00",2128,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.86,10.56,4069.7,5620,3.03,3.65,1.002,245.72,6.57,-13.3,189.7,0,0,-0.63,6.47,474.49,11.317,42
"2023-04-14 18:15:00",2129,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.1,10.56,4070.5,5621.4,3.03,3.65,1.002,245.67,6.57,-13.2,190.7,0,0,-0.63,6.467,474.27,11.317,42
"2023-04-14 18:30:00",2130,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.02,10.56,4072.3,5623.2,3.04,3.66,1.002,245.56,6.57,-13.2,186.3,0,0,-0.63,6.468,474.22,11.317,42
"2023-04-14 18:45:00",2131,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.9,10.56,4070.5,5621,3.03,3.65,1.002,245.67,6.57,-13.2,189.9,0,0,-0.63,6.466,474.2,11.308,42
"2023-04-14 19:00:00",2132,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.81,10.56,4069.2,5619.3,3.03,3.65,1.002,245.75,6.57,-13.2,191.1,0,0,-0.63,6.466,474.21,11.308,42
"2023-04-14 19:15:00",2133,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.87,10.56,4067.8,5617.6,3.03,3.65,1.002,245.83,6.57,-13.2,191.6,0,0,-0.63,6.467,474.27,11.299,42
"2023-04-14 19:30:00",2134,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.87,10.56,4066.7,5615.6,3.03,3.65,1.002,245.9,6.57,-13.2,187.2,0,0,-0.63,6.465,474.02,11.299,42
"2023-04-14 19:45:00",2135,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.92,10.56,4066.1,5615,3.03,3.65,1.002,245.94,6.57,-13.1,189.5,0,0,-0.63,6.467,474.26,11.326,42
"2023-04-14 20:00:00",2136,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.97,10.56,4065.3,5613.9,3.03,3.65,1.002,245.98,6.57,-13.1,190.1,0,0,-0.63,6.463,473.99,11.317,42
"2023-04-14 20:15:00",2137,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.06,10.56,4064.4,5612.8,3.03,3.65,1.002,246.04,6.57,-13.2,190.5,0,0,-0.63,6.462,473.8,11.317,42
"2023-04-14 20:30:00",2138,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.13,10.56,4066,5614.6,3.03,3.65,1.002,245.94,6.57,-13.1,187,0,0,-0.63,6.464,473.96,11.308,42
"2023-04-14 20:45:00",2139,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.25,10.56,4064.4,5612.7,3.03,3.65,1.002,246.04,6.57,-13.1,189.7,0,0,-0.63,6.458,473.65,11.308,42
"2023-04-14 21:00:00",2140,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.25,10.56,4063.9,5612.1,3.03,3.65,1.002,246.07,6.57,-13.1,190.6,0,0,-0.63,6.457,473.52,11.317,42
"2023-04-14 21:15:00",2141,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.27,10.56,4063.3,5611.5,3.03,3.65,1.002,246.1,6.57,-13.1,191.2,0,0,-0.64,6.457,473.53,11.317,42
"2023-04-14 21:30:00",2142,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.27,10.56,4062.7,5610.1,3.03,3.65,1.002,246.14,6.57,-13,186.9,0,0,-0.63,6.456,473.47,11.308,42
"2023-04-14 21:45:00",2143,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.25,10.56,4061.7,5609,3.03,3.65,1.002,246.2,6.57,-13.1,189.2,0,0,-0.63,6.455,473.39,11.317,42
"2023-04-14 22:00:00",2144,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.24,10.56,4060.8,5608,3.03,3.65,1.002,246.26,6.57,-13.1,189.8,0,0,-0.63,6.456,473.47,11.308,42
"2023-04-14 22:15:00",2145,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.17,10.55,4060,5607,3.03,3.64,1.002,246.31,6.57,-13.1,190.2,0,0,-0.63,6.452,473.18,11.299,42
"2023-04-14 22:30:00",2146,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.19,10.56,4061.2,5608,3.03,3.65,1.002,246.24,6.57,-13,186.6,0,0,-0.63,6.454,473.32,11.317,42
"2023-04-14 22:45:00",2147,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.19,10.56,4060.6,5607.7,3.03,3.64,1.002,246.27,6.57,-13,189.1,0,0,-0.63,6.454,473.33,11.299,42
"2023-04-14 23:00:00",2148,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.16,10.55,4059.6,5606.5,3.03,3.64,1.002,246.33,6.57,-13,190.1,0,0,-0.63,6.454,473.2,11.29,42
"2023-04-14 23:15:00",2149,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.15,10.55,4058.9,5605.6,3.03,3.64,1.002,246.38,6.57,-13,190.7,0,0,-0.63,6.453,473.29,11.317,42
"2023-04-14 23:30:00",2150,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.06,10.56,4057.7,5603.2,3.02,3.64,1.002,246.44,6.57,-13,186.9,0,0,-0.64,6.452,473.2,11.299,42
"2023-04-14 23:45:00",2151,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.01,10.56,4056.8,5602.4,3.02,3.64,1.002,246.5,6.57,-13,188.9,0,0,-0.64,6.454,473.33,11.308,42
"2023-04-15 00:00:00",2152,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.04,10.55,4055.8,5601.3,3.02,3.64,1.002,246.56,6.57,-13,189.5,0,0,-0.64,6.452,473.07,11.317,42
