"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-05-03 19:00:00",4594,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.82,9.9,1133.9,1593.4,0.8,1.04,1,881.89,6.87,2.1,-391.3,0,0,-0.68,0.539,57.09,12.515,93
"2022-05-03 19:15:00",4595,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.23,9.89,1133.9,1593.7,0.8,1.04,1,881.92,6.87,2.1,-391.5,0,0,-0.68,0.535,56.82,12.506,93
"2022-05-03 19:30:00",4596,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.45,9.9,1134,1593.7,0.8,1.04,1,881.82,6.87,2.1,-391.7,0,0,-0.67,0.532,56.58,12.47,93
"2022-05-03 19:45:00",4597,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.91,9.9,1134,1593.6,0.8,1.04,1,881.83,6.87,2.1,-391.5,0,0,-0.69,0.526,56.18,12.416,93
"2022-05-03 20:00:00",4598,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.05,9.9,1134,1593.6,0.8,1.04,1,881.83,6.87,2.1,-391.2,0,0,-0.68,0.524,56.05,12.344,93
"2022-05-03 20:15:00",4599,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.23,9.9,1134.1,1593.9,0.8,1.04,1,881.77,6.87,2,-391.6,0,0,-0.69,0.526,56.17,12.326,93
"2022-05-03 20:30:00",4600,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.49,9.9,1134.3,1594.1,0.8,1.04,1,881.59,6.87,2,-391.6,0,0,-0.69,0.522,55.9,12.344,93
"2022-05-03 20:45:00",4601,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.83,9.9,1134.4,1594.1,0.8,1.04,1,881.54,6.87,2,-391.2,0,0,-0.68,0.523,55.93,12.326,93
"2022-05-03 21:00:00",4602,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.13,9.9,1134.4,1594.1,0.8,1.04,1,881.56,6.87,2,-390.7,0,0,-0.69,0.522,55.92,12.299,93
"2022-05-03 21:15:00",4603,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.27,9.89,1134.6,1594.6,0.8,1.04,1,881.41,6.87,2,-391,0,0,-0.69,0.522,55.89,12.272,93
"2022-05-03 21:30:00",4604,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.46,9.9,1134.6,1594.6,0.8,1.04,1,881.34,6.87,2,-391.3,0,0,-0.68,0.525,56.11,12.308,93
"2022-05-03 21:45:00",4605,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.77,9.9,1134.6,1594.5,0.8,1.04,1,881.36,6.87,2,-391.3,0,0,-0.69,0.523,55.93,12.299,93
"2022-05-03 22:00:00",4606,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.77,9.9,1134.6,1594.4,0.8,1.04,1,881.37,6.87,2,-390.9,0,0,-0.68,0.524,56.02,12.272,93
"2022-05-03 22:15:00",4607,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743,9.9,1134.7,1594.8,0.8,1.04,1,881.29,6.87,2,-391.3,0,0,-0.69,0.524,56.02,12.263,93
"2022-05-03 22:30:00",4608,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.91,9.9,1135,1595,0.8,1.04,1,881.09,6.87,2,-391.4,0,0,-0.68,0.524,56,12.299,93
"2022-05-03 22:45:00",4609,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.91,9.9,1135,1595.1,0.8,1.04,1,881.03,6.87,2,-391,0,0,-0.7,0.524,56.06,12.272,93
"2022-05-03 23:00:00",4610,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.01,9.9,1135.1,1595.1,0.8,1.04,1,881.01,6.87,2,-390.4,0,0,-0.69,0.522,55.86,12.245,93
"2022-05-03 23:15:00",4611,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.03,9.9,1134.9,1595.1,0.8,1.04,1,881.13,6.87,2,-390.8,0,0,-0.68,0.521,55.82,12.272,93
"2022-05-03 23:30:00",4612,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.13,9.9,1135,1595.1,0.8,1.04,1,881.05,6.87,2,-391.1,0,0,-0.68,0.522,55.88,12.263,93
"2022-05-03 23:45:00",4613,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.32,9.9,1135.1,1595.1,0.8,1.04,1,880.99,6.87,2,-391,0,0,-0.68,0.522,55.88,12.218,93
"2022-05-04 00:00:00",4614,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.41,9.9,1135.1,1595.1,0.8,1.04,1,881,6.87,2,-390.6,0,0,-0.68,0.521,55.81,12.2,93
"2022-05-04 00:15:00",4615,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.6,9.9,1135.4,1595.7,0.8,1.04,1,880.77,6.87,1.9,-390.9,0,0,-0.69,0.522,55.9,12.2,93
"2022-05-04 00:30:00",4616,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.75,9.9,1135.6,1595.8,0.8,1.04,1,880.59,6.87,1.9,-390.8,0,0,-0.69,0.52,55.72,12.227,93
"2022-05-04 00:45:00",4617,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.96,9.9,1135.7,1595.9,0.8,1.04,1,880.55,6.87,2,-390.4,0,0,-0.68,0.52,55.75,12.218,93
"2022-05-04 01:00:00",4618,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.05,9.9,1135.7,1595.9,0.8,1.04,1,880.54,6.87,1.9,-389.9,0,0,-0.69,0.521,55.82,12.173,93
"2022-05-04 01:15:00",4619,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.11,9.9,1135.3,1595.6,0.8,1.04,1,880.81,6.87,2,-390.4,0,0,-0.68,0.521,55.84,12.173,93
"2022-05-04 01:30:00",4620,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.14,9.9,1135.5,1595.7,0.8,1.04,1,880.66,6.87,2,-390.8,0,0,-0.68,0.521,55.8,12.191,93
"2022-05-04 01:45:00",4621,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.05,9.9,1135.5,1595.7,0.8,1.04,1,880.64,6.87,2,-390.9,0,0,-0.69,0.521,55.85,12.164,93
"2022-05-04 02:00:00",4622,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.99,9.9,1135.5,1595.7,0.8,1.04,1,880.64,6.87,2,-390.6,0,0,-0.69,0.521,55.82,12.191,93
"2022-05-04 02:15:00",4623,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.28,9.9,1135.8,1596.3,0.8,1.04,1,880.44,6.87,1.9,-391.2,0,0,-0.69,0.52,55.74,12.146,93
"2022-05-04 02:30:00",4624,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.23,9.9,1136,1596.3,0.8,1.04,1,880.29,6.87,2,-391.3,0,0,-0.69,0.52,55.73,12.182,93
"2022-05-04 02:45:00",4625,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.5,9.9,1136.1,1596.3,0.8,1.04,1,880.24,6.87,2,-391.1,0,0,-0.7,0.523,55.95,12.137,93
"2022-05-04 03:00:00",4626,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.6,9.9,1136.1,1596.4,0.8,1.04,1,880.22,6.87,1.9,-390.6,0,0,-0.7,0.519,55.65,12.146,93
"2022-05-04 03:15:00",4627,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.63,9.9,1135.8,1596.2,0.8,1.04,1,880.42,6.87,1.9,-390.4,0,0,-0.68,0.52,55.72,12.128,93
"2022-05-04 03:30:00",4628,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.7,9.9,1136,1596.2,0.8,1.04,1,880.29,6.87,1.9,-390.7,0,0,-0.68,0.519,55.67,12.146,93
"2022-05-04 03:45:00",4629,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.9,9.9,1136.1,1596.3,0.8,1.04,1,880.24,6.87,1.9,-390.6,0,0,-0.68,0.517,55.51,12.146,93
"2022-05-04 04:00:00",4630,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.13,9.91,1136,1596.2,0.8,1.04,1,880.25,6.87,1.9,-390.2,0,0,-0.69,0.518,55.61,12.119,93
"2022-05-04 04:15:00",4631,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.18,9.9,1136.4,1596.9,0.8,1.04,1,879.96,6.87,1.9,-390.7,0,0,-0.68,0.52,55.73,12.137,93
"2022-05-04 04:30:00",4632,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.36,9.91,1136.6,1596.9,0.8,1.04,1,879.82,6.87,1.9,-390.8,0,0,-0.7,0.519,55.67,12.128,93
"2022-05-04 04:45:00",4633,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.69,9.91,1136.7,1597,0.8,1.04,1,879.74,6.87,1.9,-390.5,0,0,-0.69,0.52,55.74,12.119,93
"2022-05-04 05:00:00",4634,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.93,9.91,1136.7,1597,0.8,1.04,1,879.76,6.87,1.9,-390.1,0,0,-0.7,0.518,55.58,12.119,93
"2022-05-04 05:15:00",4635,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.01,9.91,1136.5,1596.9,0.8,1.04,1,879.88,6.87,1.9,-390.6,0,0,-0.7,0.52,55.74,12.101,93
"2022-05-04 05:30:00",4636,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.2,9.91,1136.6,1596.9,0.8,1.04,1,879.8,6.87,1.9,-390.9,0,0,-0.68,0.523,55.98,12.092,93
"2022-05-04 05:45:00",4637,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.49,9.91,1136.7,1596.9,0.8,1.04,1,879.73,6.87,1.9,-390.8,0,0,-0.68,0.521,55.84,12.137,93
"2022-05-04 06:00:00",4638,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.84,9.91,1136.7,1596.9,0.8,1.04,1,879.75,6.87,1.9,-390.4,0,0,-0.7,0.519,55.71,12.128,93
"2022-05-04 06:15:00",4639,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.87,9.91,1137,1597.5,0.8,1.04,1,879.53,6.87,1.9,-390.6,0,0,-0.7,0.518,55.63,12.146,93
"2022-05-04 06:30:00",4640,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.99,9.91,1137.2,1597.5,0.8,1.04,1,879.36,6.87,1.9,-390.6,0,0,-0.69,0.521,55.82,12.191,93
"2022-05-04 06:45:00",4641,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.31,9.91,1137.2,1597.5,0.8,1.04,1,879.35,6.87,1.8,-390.2,0,0,-0.68,0.522,55.86,12.236,93
"2022-05-04 07:00:00",4642,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.56,9.92,1137.2,1597.5,0.8,1.04,1,879.34,6.87,1.8,-389.6,0,0,-0.68,0.521,55.85,12.29,93
"2022-05-04 07:15:00",4643,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.72,9.91,1137,1597.3,0.8,1.04,1,879.51,6.87,1.9,-390.4,0,0,-0.69,0.517,55.53,12.281,93
"2022-05-04 07:30:00",4644,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.81,9.92,1137.2,1597.4,0.8,1.04,1,879.37,6.87,1.9,-390.8,0,0,-0.68,0.521,55.84,12.434,93
"2022-05-04 07:45:00",4645,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.91,9.92,1137.3,1597.4,0.8,1.04,1,879.31,6.87,1.9,-390.8,0,0,-0.68,0.518,55.64,12.651,93
"2022-05-04 08:00:00",4646,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.14,9.92,1137.2,1597.2,0.8,1.04,1,879.35,6.87,1.9,-390.5,0,0,-0.7,0.52,55.73,12.804,93
"2022-05-04 08:15:00",4647,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.3,9.92,1137.5,1597.8,0.8,1.04,1,879.11,6.87,1.9,-391.2,0,0,-0.69,0.518,55.58,12.975,93
"2022-05-04 08:30:00",4648,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.4,9.92,1137.7,1598,0.8,1.04,1,878.97,6.87,1.9,-391.2,0,0,-0.68,0.518,55.61,13.516,93
"2022-05-04 08:45:00",4649,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.52,9.92,1137.7,1597.9,0.8,1.04,1,878.94,6.87,1.8,-390.8,0,0,-0.68,0.518,55.64,13.75,93
"2022-05-04 09:00:00",4650,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.61,9.92,1137.8,1597.9,0.8,1.04,1,878.89,6.87,1.9,-390.1,0,0,-0.68,0.516,55.47,13.795,93
"2022-05-04 09:15:00",4651,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.59,9.92,1137.5,1597.7,0.8,1.04,1,879.15,6.87,1.9,-390,0,0,-0.68,0.516,55.47,13.786,93
"2022-05-04 09:30:00",4652,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.78,9.92,1137.7,1597.8,0.8,1.04,1,878.98,6.87,1.9,-390.1,0,0,-0.69,0.516,55.46,13.75,93
"2022-05-04 09:45:00",4653,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.01,9.92,1137.7,1597.7,0.8,1.04,1,878.97,6.87,1.9,-390,0,0,-0.69,0.517,55.51,13.669,93
"2022-05-04 10:00:00",4654,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.28,9.93,1137.7,1597.7,0.8,1.04,1,878.98,6.87,1.8,-389.6,0,0,-0.68,0.516,55.46,13.777,93
"2022-05-04 10:15:00",4655,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.23,9.92,1138,1598.3,0.8,1.04,1,878.76,6.87,1.8,-390.2,0,0,-0.68,0.517,55.53,13.624,93
"2022-05-04 10:30:00",4656,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.47,9.93,1138.2,1598.3,0.8,1.04,1,878.6,6.87,1.8,-390.2,0,0,-0.68,0.515,55.4,13.263,93
"2022-05-04 10:45:00",4657,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.53,9.93,1138.3,1598.3,0.8,1.04,1,878.53,6.87,1.8,-389.8,0,0,-0.68,0.514,55.32,13.362,93
"2022-05-04 11:00:00",4658,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.63,9.93,1138.2,1598.2,0.8,1.04,1,878.55,6.87,1.8,-389.3,0,0,-0.68,0.515,55.42,13.317,93
"2022-05-04 11:15:00",4659,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.66,9.93,1138.2,1598.4,0.8,1.04,1,878.57,6.87,1.9,-389.1,0,0,-0.68,0.513,55.28,13.209,93
"2022-05-04 11:30:00",4660,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.69,9.93,1138.2,1598.2,0.8,1.04,1,878.55,6.87,1.9,-389.4,0,0,-0.69,0.513,55.25,13.308,93
"2022-05-04 11:45:00",4661,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.72,9.93,1138.3,1598.2,0.8,1.04,1,878.52,6.87,1.8,-389.3,0,0,-0.69,0.517,55.54,13.281,93
"2022-05-04 12:00:00",4662,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.86,9.93,1138.3,1598.3,0.8,1.04,1,878.49,6.87,1.9,-388.9,0,0,-0.69,0.515,55.4,13.353,93
"2022-05-04 12:15:00",4663,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.88,9.93,1138.4,1598.6,0.8,1.04,1,878.41,6.87,1.9,-389.6,0,0,-0.67,0.515,55.4,13.317,93
"2022-05-04 12:30:00",4664,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.92,9.93,1138.5,1598.5,0.8,1.04,1,878.32,6.87,1.9,-389.7,0,0,-0.67,0.514,55.34,13.2,93
"2022-05-04 12:45:00",4665,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.86,9.94,1138.6,1598.5,0.8,1.04,1,878.29,6.87,1.9,-389.2,0,0,-0.7,0.513,55.28,13.218,93
"2022-05-04 13:00:00",4666,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.98,9.94,1138.6,1598.5,0.8,1.04,1,878.25,6.87,1.9,-388.6,0,0,-0.7,0.515,55.42,13.317,93
"2022-05-04 13:15:00",4667,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.09,9.93,1138.5,1598.5,0.8,1.04,1,878.32,6.87,1.9,-388.5,0,0,-0.69,0.515,55.42,13.191,93
"2022-05-04 13:30:00",4668,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.11,9.94,1138.8,1598.8,0.8,1.04,1,878.15,6.87,1.9,-388.9,0,0,-0.68,0.513,55.27,13.281,93
"2022-05-04 13:45:00",4669,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.27,9.94,1138.8,1598.8,0.8,1.04,1,878.09,6.87,1.9,-389,0,0,-0.68,0.513,55.29,13.245,93
"2022-05-04 14:00:00",4670,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.35,9.94,1138.8,1598.6,0.8,1.04,1,878.14,6.87,1.8,-388.8,0,0,-0.69,0.512,55.21,13.272,93
"2022-05-04 14:15:00",4671,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.42,9.94,1138.8,1598.8,0.8,1.04,1,878.12,6.87,1.9,-389.5,0,0,-0.69,0.513,55.29,13.326,93
"2022-05-04 14:30:00",4672,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.33,9.94,1139,1598.9,0.8,1.04,1,877.95,6.87,1.9,-389.4,0,0,-0.68,0.513,55.22,13.335,93
"2022-05-04 14:45:00",4673,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.36,9.94,1139,1598.9,0.8,1.04,1,877.94,6.87,1.8,-389,0,0,-0.68,0.513,55.25,13.227,93
"2022-05-04 15:00:00",4674,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.14,9.94,1139.1,1598.9,0.8,1.04,1,877.91,6.87,1.9,-388.3,0,0,-0.7,0.513,55.23,13.263,93
"2022-05-04 15:15:00",4675,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.14,9.94,1138.8,1598.7,0.8,1.04,1,878.13,6.87,1.9,-388.9,0,0,-0.69,0.509,54.99,13.299,93
"2022-05-04 15:30:00",4676,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.12,9.94,1139,1598.8,0.8,1.04,1,877.96,6.87,1.9,-389.2,0,0,-0.68,0.511,55.1,13.272,93
"2022-05-04 15:45:00",4677,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.24,9.94,1139,1598.8,0.8,1.04,1,877.93,6.87,1.9,-389.2,0,0,-0.69,0.512,55.2,13.191,93
"2022-05-04 16:00:00",4678,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.24,9.95,1139,1598.7,0.8,1.04,1,877.94,6.87,1.9,-389,0,0,-0.69,0.51,55,13.299,93
"2022-05-04 16:15:00",4679,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.28,9.94,1139.1,1599.1,0.8,1.04,1,877.85,6.87,1.9,-389.6,0,0,-0.7,0.509,54.98,13.38,93
"2022-05-04 16:30:00",4680,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.42,9.94,1139.4,1599.3,0.8,1.04,1,877.68,6.87,1.9,-389.6,0,0,-0.68,0.511,55.1,13.389,93
"2022-05-04 16:45:00",4681,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.42,9.95,1139.4,1599.3,0.8,1.04,1,877.63,6.87,1.9,-389.3,0,0,-0.7,0.51,55.05,13.344,93
"2022-05-04 17:00:00",4682,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.32,9.95,1139.4,1599.2,0.8,1.04,1,877.64,6.87,1.9,-388.9,0,0,-0.69,0.511,55.1,13.281,93
"2022-05-04 17:15:00",4683,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.59,9.94,1139.2,1599.2,0.8,1.04,1,877.78,6.87,1.9,-389,0,0,-0.69,0.509,55,13.227,93
"2022-05-04 17:30:00",4684,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.73,9.94,1139.3,1599.2,0.8,1.04,1,877.72,6.87,1.9,-389.4,0,0,-0.69,0.508,54.93,13.335,93
"2022-05-04 17:45:00",4685,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.84,9.95,1139.3,1599.1,0.8,1.04,1,877.7,6.87,1.9,-389.3,0,0,-0.68,0.509,54.96,13.453,93
"2022-05-04 18:00:00",4686,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.86,9.95,1139.3,1599.1,0.8,1.04,1,877.73,6.87,1.9,-389.1,0,0,-0.68,0.51,55.05,13.398,93
"2022-05-04 18:15:00",4687,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.02,9.94,1139.6,1599.7,0.8,1.04,1,877.49,6.87,1.9,-389.5,0,0,-0.69,0.51,55.02,13.272,93
"2022-05-04 18:30:00",4688,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.93,9.95,1139.7,1599.7,0.8,1.04,1,877.43,6.87,1.9,-389.6,0,0,-0.7,0.509,54.98,13.344,93
"2022-05-04 18:45:00",4689,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.92,9.95,1139.7,1599.6,0.8,1.04,1,877.43,6.87,1.9,-389.3,0,0,-0.69,0.51,55.08,13.227,93
"2022-05-04 19:00:00",4690,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.14,9.95,1139.5,1599.3,0.8,1.04,1,877.57,6.87,1.9,-388.7,0,0,-0.69,0.509,54.99,13.344,93
"2022-05-04 19:15:00",4691,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.21,9.94,1139.5,1599.6,0.8,1.04,1,877.55,6.87,2,-388.7,0,0,-0.67,0.51,55.03,12.876,93
"2022-05-04 19:30:00",4692,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.18,9.95,1139.7,1599.6,0.8,1.04,1,877.46,6.87,2,-388.9,0,0,-0.69,0.51,55.04,12.524,93
"2022-05-04 19:45:00",4693,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.27,9.95,1139.6,1599.6,0.8,1.04,1,877.47,6.87,1.9,-388.6,0,0,-0.68,0.511,55.1,12.443,93
"2022-05-04 20:00:00",4694,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.41,9.95,1139.6,1599.5,0.8,1.04,1,877.47,6.87,1.9,-388.1,0,0,-0.68,0.51,55.06,12.362,93
"2022-05-04 20:15:00",4695,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.55,9.94,1139.6,1599.7,0.8,1.04,1,877.47,6.87,1.9,-388.9,0,0,-0.69,0.508,54.91,12.371,93
"2022-05-04 20:30:00",4696,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.85,9.95,1139.7,1599.6,0.8,1.04,1,877.41,6.87,1.9,-388.8,0,0,-0.69,0.508,54.9,12.344,93
"2022-05-04 20:45:00",4697,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.71,9.95,1139.8,1599.6,0.8,1.04,1,877.38,6.87,1.9,-388.4,0,0,-0.7,0.509,54.95,12.299,93
"2022-05-04 21:00:00",4698,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.86,9.95,1139.8,1599.5,0.8,1.04,1,877.39,6.87,1.9,-387.8,0,0,-0.68,0.508,54.91,12.317,93
"2022-05-04 21:15:00",4699,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.98,9.95,1139.8,1599.8,0.81,1.04,1,877.31,6.87,1.9,-388,0,0,-0.7,0.508,54.87,12.29,93
"2022-05-04 21:30:00",4700,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.99,9.95,1140,1599.9,0.81,1.04,1,877.22,6.87,1.9,-388.3,0,0,-0.71,0.507,54.82,12.281,93
"2022-05-04 21:45:00",4701,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.6,9.95,1139.9,1599.7,0.8,1.04,1,877.25,6.87,1.9,-388.1,0,0,-0.68,0.51,55.07,12.263,93
"2022-05-04 22:00:00",4702,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.74,9.95,1140,1599.7,0.8,1.04,1,877.21,6.87,2,-387.8,0,0,-0.69,0.509,54.97,12.263,93
"2022-05-04 22:15:00",4703,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.94,9.95,1140.2,1600.2,0.81,1.04,1,877.03,6.87,2,-388.6,0,0,-0.68,0.509,55,12.29,93
"2022-05-04 22:30:00",4704,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.68,9.95,1140.3,1600.2,0.81,1.04,1,876.94,6.87,1.9,-388.7,0,0,-0.69,0.51,55.05,12.281,93
"2022-05-04 22:45:00",4705,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.71,9.96,1140.3,1600,0.81,1.04,1,876.97,6.87,2,-388.3,0,0,-0.68,0.509,54.95,12.254,93
"2022-05-04 23:00:00",4706,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.86,9.96,1140.3,1600,0.81,1.04,1,876.96,6.87,2,-387.8,0,0,-0.69,0.509,54.96,12.299,93
"2022-05-04 23:15:00",4707,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.85,9.95,1140.4,1600.2,0.81,1.04,1,876.9,6.87,2,-387.8,0,0,-0.69,0.511,55.1,12.254,93
"2022-05-04 23:30:00",4708,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.89,9.96,1140.5,1600.2,0.81,1.04,1,876.81,6.87,2,-388.1,0,0,-0.69,0.511,55.14,12.263,93
"2022-05-04 23:45:00",4709,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.02,9.96,1140.6,1600.2,0.81,1.04,1,876.74,6.87,2,-387.9,0,0,-0.68,0.511,55.12,12.263,93
"2022-05-05 00:00:00",4710,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.77,9.96,1140.6,1600.2,0.81,1.04,1,876.7,6.87,2,-387.4,0,0,-0.69,0.511,55.13,12.209,93
"2022-05-05 00:15:00",4711,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.82,9.96,1140.9,1600.7,0.81,1.04,1,876.5,6.87,1.9,-388,0,0,-0.7,0.51,55.04,12.245,93
"2022-05-05 00:30:00",4712,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.67,9.97,1141.1,1600.7,0.81,1.04,1,876.36,6.87,2,-388,0,0,-0.68,0.513,55.25,12.218,93
"2022-05-05 00:45:00",4713,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.55,9.97,1141.1,1600.6,0.81,1.04,1,876.36,6.87,2,-387.6,0,0,-0.69,0.51,55.04,12.236,93
