"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-01-14 00:45:00",23272,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.73,10.99,3382.9,4618.5,2.47,3,1.002,295.6,7.17,-23.8,114.2,0,0,-0.42,0.97,87.45,11.38,62
"2023-01-14 01:00:00",23273,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.61,10.99,3382.8,4618.8,2.47,3,1.002,295.62,7.17,-23.8,116.3,0,0,-0.41,0.969,87.36,11.389,62
"2023-01-14 01:15:00",23274,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.64,10.99,3382,4618,2.46,3,1.002,295.68,7.17,-23.8,117.8,0,0,-0.41,0.972,87.54,11.389,62
"2023-01-14 01:30:00",23275,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.62,10.99,3381.5,4617.5,2.46,3,1.002,295.72,7.17,-23.8,119.2,0,0,-0.41,0.969,87.38,11.389,62
"2023-01-14 01:45:00",23276,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.63,10.99,3389.8,4627.9,2.47,3.01,1.002,295,7.17,-23.8,116.5,0,0,-0.41,0.972,87.6,11.38,62
"2023-01-14 02:00:00",23277,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.67,10.99,3387.8,4626,2.47,3.01,1.002,295.18,7.17,-23.8,118.5,0,0,-0.42,0.97,87.45,11.389,62
"2023-01-14 02:15:00",23278,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.7,10.99,3386.9,4624.7,2.47,3.01,1.002,295.26,7.17,-23.8,119.9,0,0,-0.41,0.969,87.39,11.38,62
"2023-01-14 02:30:00",23279,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.87,10.98,3385.9,4623.6,2.47,3.01,1.002,295.34,7.17,-23.8,121.1,0,0,-0.42,0.972,87.57,11.389,62
"2023-01-14 02:45:00",23280,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.09,10.99,3386.1,4623,2.47,3,1.002,295.33,7.17,-23.8,114.2,0,0,-0.42,0.968,87.29,11.398,62
"2023-01-14 03:00:00",23281,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.12,10.99,3385.6,4622.9,2.47,3,1.002,295.37,7.17,-23.7,116.5,0,0,-0.41,0.969,87.35,11.389,62
"2023-01-14 03:15:00",23282,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.18,10.98,3384.7,4621.9,2.47,3,1.002,295.45,7.17,-23.7,118.1,0,0,-0.42,0.969,87.39,11.389,62
"2023-01-14 03:30:00",23283,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.28,10.98,3383.2,4620,2.47,3,1.002,295.58,7.17,-23.7,119.6,0,0,-0.41,0.967,87.2,11.38,62
"2023-01-14 03:45:00",23284,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.36,10.99,3391.8,4631,2.47,3.01,1.002,294.83,7.17,-23.8,116.5,0,0,-0.41,0.967,87.22,11.398,62
"2023-01-14 04:00:00",23285,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.47,10.98,3388.1,4626.7,2.47,3.01,1.002,295.15,7.17,-23.8,118.7,0,0,-0.41,0.969,87.36,11.38,62
"2023-01-14 04:15:00",23286,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.42,10.98,3386.7,4624.9,2.47,3.01,1.002,295.27,7.17,-23.8,120.2,0,0,-0.41,0.967,87.21,11.389,62
"2023-01-14 04:30:00",23287,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.51,10.98,3384.4,4621.9,2.47,3,1.002,295.47,7.17,-23.8,121.5,0,0,-0.4,0.966,87.16,11.38,62
"2023-01-14 04:45:00",23288,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.65,10.99,3384.2,4621,2.47,3,1.002,295.49,7.17,-23.8,115.4,0,0,-0.41,0.965,87.08,11.389,62
"2023-01-14 05:00:00",23289,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.65,10.98,3383.8,4621.2,2.47,3,1.002,295.52,7.17,-23.8,117.6,0,0,-0.42,0.967,87.25,11.389,62
"2023-01-14 05:15:00",23290,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.83,10.98,3382.8,4619.7,2.47,3,1.002,295.62,7.17,-23.8,119.3,0,0,-0.41,0.964,87.01,11.38,62
"2023-01-14 05:30:00",23291,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.8,10.98,3381.8,4618.5,2.47,3,1.002,295.7,7.17,-23.7,121.1,0,0,-0.42,0.964,87.04,11.371,62
"2023-01-14 05:45:00",23292,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.93,10.99,3386.6,4624.4,2.47,3.01,1.002,295.28,7.17,-23.8,117,0,0,-0.39,0.966,87.13,11.371,62
"2023-01-14 06:00:00",23293,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.07,10.98,3384.7,4622.2,2.47,3,1.002,295.45,7.17,-23.8,119.2,0,0,-0.42,0.962,86.84,11.398,62
"2023-01-14 06:15:00",23294,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.2,10.98,3383.1,4620.3,2.47,3,1.002,295.59,7.17,-23.8,120.9,0,0,-0.41,0.966,87.14,11.389,62
"2023-01-14 06:30:00",23295,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.29,10.98,3381.3,4618.1,2.46,3,1.002,295.74,7.17,-23.8,122.4,0,0,-0.42,0.963,86.96,11.371,62
"2023-01-14 06:45:00",23296,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.45,10.98,3380.3,4616,2.46,3,1.002,295.83,7.17,-23.8,113.7,0,0,-0.41,0.961,86.83,11.38,62
"2023-01-14 07:00:00",23297,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.61,10.98,3380.4,4616.7,2.46,3,1.002,295.82,7.17,-23.8,116.2,0,0,-0.42,0.962,86.86,11.371,62
"2023-01-14 07:15:00",23298,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.68,10.98,3378.8,4614.8,2.46,3,1.002,295.96,7.17,-23.8,118,0,0,-0.42,0.961,86.78,11.38,62
"2023-01-14 07:30:00",23299,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.68,10.98,3376.3,4611.4,2.46,3,1.002,296.19,7.17,-23.8,120.4,0,0,-0.41,0.959,86.66,11.371,62
"2023-01-14 07:45:00",23300,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.79,10.98,3383.2,4620.1,2.47,3,1.002,295.58,7.17,-23.9,117.5,0,0,-0.4,0.958,86.59,11.38,62
"2023-01-14 08:00:00",23301,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.01,10.98,3380.6,4617.2,2.46,3,1.002,295.81,7.17,-23.8,119.5,0,0,-0.42,0.959,86.63,11.371,62
"2023-01-14 08:15:00",23302,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.15,10.97,3377.7,4613.6,2.46,3,1.002,296.06,7.17,-23.9,120.7,0,0,-0.41,0.957,86.52,11.38,62
"2023-01-14 08:30:00",23303,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.35,10.97,3373,4607.2,2.46,2.99,1.002,296.47,7.17,-23.8,122.1,0,0,-0.39,0.957,86.53,11.389,62
"2023-01-14 08:45:00",23304,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.34,10.98,3373.8,4607.7,2.46,2.99,1.002,296.4,7.17,-23.9,116.4,0,0,-0.42,0.957,86.53,11.38,62
"2023-01-14 09:00:00",23305,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.35,10.98,3373.3,4607.4,2.46,2.99,1.002,296.45,7.17,-23.9,118.6,0,0,-0.42,0.957,86.49,11.389,62
"2023-01-14 09:15:00",23306,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.26,10.97,3371.8,4605.7,2.46,2.99,1.002,296.57,7.17,-23.9,120.2,0,0,-0.4,0.957,86.55,11.389,62
"2023-01-14 09:30:00",23307,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.29,10.97,3369.4,4602.5,2.46,2.99,1.002,296.79,7.17,-23.9,122.1,0,0,-0.41,0.956,86.44,11.371,62
"2023-01-14 09:45:00",23308,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.18,10.98,3379.6,4615.6,2.46,3,1.002,295.89,7.18,-24,119,0,0,-0.4,0.955,86.36,11.371,62
"2023-01-14 10:00:00",23309,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.22,10.97,3375.9,4611.1,2.46,3,1.002,296.22,7.18,-24,120.4,0,0,-0.41,0.955,86.39,11.371,62
"2023-01-14 10:15:00",23310,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.3,10.97,3374.3,4609.1,2.46,3,1.002,296.36,7.18,-24,121.4,0,0,-0.41,0.955,86.34,11.398,62
"2023-01-14 10:30:00",23311,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.52,10.97,3372.4,4606.6,2.46,2.99,1.002,296.53,7.17,-24,122.5,0,0,-0.41,0.954,86.32,11.398,62
"2023-01-14 10:45:00",23312,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.65,10.98,3372.4,4606,2.46,2.99,1.002,296.53,7.17,-23.9,114.5,0,0,-0.42,0.953,86.27,11.38,62
"2023-01-14 11:00:00",23313,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.85,10.97,3372.8,4607.2,2.46,2.99,1.002,296.49,7.17,-24,117.1,0,0,-0.42,0.954,86.28,11.389,62
"2023-01-14 11:15:00",23314,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.65,10.97,3371.7,4605.9,2.46,2.99,1.002,296.58,7.17,-24,118.9,0,0,-0.41,0.952,86.17,11.389,62
"2023-01-14 11:30:00",23315,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.68,10.97,3370.4,4604.3,2.46,2.99,1.002,296.7,7.17,-24,120.7,0,0,-0.4,0.954,86.28,11.38,62
"2023-01-14 11:45:00",23316,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.53,10.98,3378.7,4614.8,2.46,3,1.002,295.97,7.18,-24,118.7,0,0,-0.42,0.952,86.18,11.398,62
"2023-01-14 12:00:00",23317,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.56,10.97,3378.1,4614.6,2.46,3,1.002,296.03,7.18,-24,120.2,0,0,-0.41,0.952,86.15,11.398,62
"2023-01-14 12:15:00",23318,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.48,10.97,3377.5,4614,2.46,3,1.002,296.07,7.18,-24,121.1,0,0,-0.41,0.953,86.21,11.389,62
"2023-01-14 12:30:00",23319,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.47,10.97,3377,4613.3,2.46,3,1.002,296.12,7.18,-24,122.3,0,0,-0.42,0.95,86.04,11.371,62
"2023-01-14 12:45:00",23320,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.41,10.97,3380.4,4617.4,2.46,3,1.002,295.82,7.17,-24,114.1,0,0,-0.42,0.953,86.24,11.389,62
"2023-01-14 13:00:00",23321,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.27,10.97,3380.2,4617.7,2.46,3,1.002,295.84,7.17,-24,116.5,0,0,-0.42,0.952,86.2,11.389,62
"2023-01-14 13:15:00",23322,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.28,10.97,3380.1,4617.6,2.46,3,1.002,295.85,7.18,-24,117.9,0,0,-0.41,0.953,86.24,11.407,62
"2023-01-14 13:30:00",23323,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.24,10.97,3380.2,4617.9,2.46,3,1.002,295.84,7.17,-24,119,0,0,-0.4,0.951,86.08,11.398,62
"2023-01-14 13:45:00",23324,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.1,10.97,3387.5,4627.2,2.47,3.01,1.002,295.2,7.18,-24,116,0,0,-0.41,0.95,85.99,11.38,62
"2023-01-14 14:00:00",23325,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.19,10.97,3387.6,4628,2.47,3.01,1.002,295.19,7.18,-24,118.4,0,0,-0.41,0.955,86.36,11.389,62
"2023-01-14 14:15:00",23326,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.24,10.97,3387.4,4627.7,2.47,3.01,1.002,295.21,7.18,-24,120,0,0,-0.4,0.951,86.08,11.389,62
"2023-01-14 14:30:00",23327,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.24,10.97,3387.2,4627.6,2.47,3.01,1.002,295.23,7.18,-24,121.1,0,0,-0.42,0.953,86.25,11.38,62
"2023-01-14 14:45:00",23328,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.43,10.97,3390.3,4631.3,2.47,3.01,1.002,294.96,7.17,-24,114.9,0,0,-0.42,0.954,86.33,11.407,62
"2023-01-14 15:00:00",23329,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.37,10.97,3389.6,4630.7,2.47,3.01,1.002,295.02,7.17,-23.9,117,0,0,-0.41,0.953,86.21,11.407,62
"2023-01-14 15:15:00",23330,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.34,10.96,3389.4,4630.8,2.47,3.01,1.002,295.04,7.17,-23.9,118.8,0,0,-0.41,0.954,86.31,11.389,62
"2023-01-14 15:30:00",23331,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.29,10.96,3389.3,4630.6,2.47,3.01,1.002,295.05,7.17,-23.9,119.9,0,0,-0.42,0.953,86.21,11.389,62
"2023-01-14 15:45:00",23332,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.34,10.97,3399.2,4643.6,2.48,3.02,1.002,294.18,7.17,-23.9,116.2,0,0,-0.42,0.955,86.32,11.398,62
"2023-01-14 16:00:00",23333,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.38,10.96,3396.8,4640.9,2.48,3.02,1.002,294.39,7.17,-23.9,118.7,0,0,-0.42,0.952,86.15,11.371,62
"2023-01-14 16:15:00",23334,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.56,10.96,3395.9,4639.9,2.48,3.02,1.002,294.47,7.17,-23.9,120.3,0,0,-0.42,0.954,86.3,11.38,62
"2023-01-14 16:30:00",23335,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.6,10.96,3395.1,4638.8,2.48,3.02,1.002,294.54,7.17,-23.8,121.3,0,0,-0.42,0.952,86.19,11.38,62
"2023-01-14 16:45:00",23336,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.59,10.97,3396.8,4640.5,2.48,3.02,1.002,294.4,7.17,-23.8,114.6,0,0,-0.41,0.956,86.42,11.38,62
"2023-01-14 17:00:00",23337,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.7,10.96,3396.4,4640.4,2.48,3.02,1.002,294.43,7.17,-23.8,117,0,0,-0.41,0.955,86.35,11.389,62
"2023-01-14 17:15:00",23338,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.67,10.96,3395.8,4639.9,2.48,3.02,1.002,294.48,7.17,-23.8,118.7,0,0,-0.41,0.954,86.31,11.38,62
"2023-01-14 17:30:00",23339,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.59,10.96,3395.2,4639.1,2.48,3.02,1.002,294.54,7.17,-23.7,120.1,0,0,-0.42,0.952,86.19,11.371,62
"2023-01-14 17:45:00",23340,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.76,10.97,3401,4646.3,2.48,3.02,1.002,294.03,7.17,-23.7,116.6,0,0,-0.41,0.952,86.17,11.38,62
"2023-01-14 18:00:00",23341,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.8,10.96,3399.3,4644.6,2.48,3.02,1.002,294.18,7.17,-23.7,118.9,0,0,-0.42,0.952,86.14,11.398,62
"2023-01-14 18:15:00",23342,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.81,10.96,3398,4643.1,2.48,3.02,1.002,294.29,7.17,-23.7,120.5,0,0,-0.41,0.953,86.21,11.371,62
"2023-01-14 18:30:00",23343,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.06,10.96,3396.9,4641.7,2.48,3.02,1.002,294.39,7.17,-23.7,121.9,0,0,-0.4,0.952,86.2,11.371,62
"2023-01-14 18:45:00",23344,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.08,10.96,3396.5,4640.6,2.48,3.02,1.002,294.42,7.17,-23.7,117.4,0,0,-0.4,0.952,86.16,11.371,62
"2023-01-14 19:00:00",23345,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.24,10.96,3395.6,4639.8,2.48,3.02,1.002,294.49,7.17,-23.7,119.3,0,0,-0.41,0.955,86.35,11.371,62
"2023-01-14 19:15:00",23346,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.25,10.96,3394.8,4639,2.48,3.02,1.002,294.57,7.17,-23.7,120.8,0,0,-0.41,0.954,86.31,11.389,62
"2023-01-14 19:30:00",23347,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.34,10.96,3394,4638,2.48,3.01,1.002,294.63,7.17,-23.7,122,0,0,-0.41,0.949,85.94,11.371,62
"2023-01-14 19:45:00",23348,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.09,10.97,3400.5,4645.9,2.48,3.02,1.002,294.08,7.17,-23.7,119.3,0,0,-0.42,0.954,86.29,11.371,62
"2023-01-14 20:00:00",23349,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.18,10.96,3399.1,4644.7,2.48,3.02,1.002,294.19,7.17,-23.7,121.3,0,0,-0.41,0.951,86.13,11.38,62
"2023-01-14 20:15:00",23350,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.15,10.96,3398.3,4643.8,2.48,3.02,1.002,294.27,7.17,-23.7,122.8,0,0,-0.42,0.952,86.17,11.362,62
"2023-01-14 20:30:00",23351,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.18,10.96,3397.4,4642.5,2.48,3.02,1.002,294.35,7.17,-23.7,123.8,0,0,-0.41,0.953,86.23,11.38,62
"2023-01-14 20:45:00",23352,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.15,10.96,3399.9,4645.4,2.48,3.02,1.002,294.13,7.17,-23.7,118.2,0,0,-0.42,0.954,86.3,11.389,62
"2023-01-14 21:00:00",23353,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.06,10.96,3399.3,4645.3,2.48,3.02,1.002,294.18,7.17,-23.7,120.3,0,0,-0.42,0.951,86.1,11.38,62
"2023-01-14 21:15:00",23354,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.88,10.96,3398.9,4644.8,2.48,3.02,1.002,294.21,7.17,-23.6,121.7,0,0,-0.42,0.954,86.28,11.38,62
"2023-01-14 21:30:00",23355,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.8,10.95,3398.5,4644.5,2.48,3.02,1.002,294.25,7.17,-23.6,122.7,0,0,-0.42,0.951,86.08,11.371,62
"2023-01-14 21:45:00",23356,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.9,10.96,3407.1,4655.4,2.49,3.03,1.002,293.5,7.17,-23.6,119.5,0,0,-0.42,0.951,86.09,11.362,62
"2023-01-14 22:00:00",23357,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.06,10.96,3404.7,4652.7,2.48,3.02,1.002,293.71,7.17,-23.6,121.4,0,0,-0.41,0.952,86.14,11.371,62
"2023-01-14 22:15:00",23358,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.18,10.95,3403.6,4651.4,2.48,3.02,1.002,293.81,7.17,-23.7,122.8,0,0,-0.41,0.951,86.11,11.362,62
"2023-01-14 22:30:00",23359,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.24,10.95,3402.8,4650.5,2.48,3.02,1.002,293.87,7.17,-23.6,124,0,0,-0.42,0.952,86.19,11.389,62
"2023-01-14 22:45:00",23360,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.03,10.96,3404.3,4651.9,2.48,3.02,1.002,293.74,7.17,-23.7,117.1,0,0,-0.41,0.952,86.15,11.38,62
"2023-01-14 23:00:00",23361,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.79,10.95,3404,4652.1,2.48,3.02,1.002,293.77,7.17,-23.6,119.5,0,0,-0.42,0.952,86.18,11.389,62
"2023-01-14 23:15:00",23362,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.69,10.95,3403.6,4651.5,2.48,3.02,1.002,293.8,7.17,-23.6,121.1,0,0,-0.41,0.954,86.29,11.371,62
"2023-01-14 23:30:00",23363,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.64,10.95,3403.3,4651.4,2.48,3.02,1.002,293.83,7.17,-23.6,122.4,0,0,-0.41,0.953,86.26,11.371,62
"2023-01-14 23:45:00",23364,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.62,10.96,3412,4662.4,2.49,3.03,1.002,293.08,7.17,-23.6,120,0,0,-0.41,0.953,86.22,11.362,62
"2023-01-15 00:00:00",23365,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.65,10.95,3409.6,4659.8,2.49,3.03,1.002,293.29,7.17,-23.6,122,0,0,-0.42,0.954,86.3,11.371,62
"2023-01-15 00:15:00",23366,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.59,10.95,3409.2,4659.6,2.49,3.03,1.002,293.32,7.17,-23.6,123.6,0,0,-0.42,0.953,86.25,11.362,62
"2023-01-15 00:30:00",23367,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.6,10.95,3408.8,4659,2.49,3.03,1.002,293.35,7.17,-23.6,125,0,0,-0.41,0.954,86.3,11.371,62
"2023-01-15 00:45:00",23368,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.59,10.96,3412.4,4663.3,2.49,3.03,1.002,293.05,7.17,-23.6,120.3,0,0,-0.41,0.955,86.39,11.371,62
"2023-01-15 01:00:00",23369,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.61,10.95,3412.1,4663.4,2.49,3.03,1.002,293.08,7.17,-23.6,121.9,0,0,-0.41,0.953,86.26,11.389,62
"2023-01-15 01:15:00",23370,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.43,10.95,3411.9,4663.3,2.49,3.03,1.002,293.09,7.17,-23.6,123.1,0,0,-0.42,0.954,86.32,11.371,62
"2023-01-15 01:30:00",23371,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.69,10.95,3412,4663.5,2.49,3.03,1.002,293.09,7.17,-23.6,124,0,0,-0.41,0.954,86.28,11.389,62
"2023-01-15 01:45:00",23372,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.71,10.96,3419.1,4672.4,2.5,3.04,1.002,292.47,7.17,-23.6,120.7,0,0,-0.41,0.958,86.57,11.371,62
"2023-01-15 02:00:00",23373,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.83,10.95,3416.8,4669.9,2.49,3.04,1.002,292.67,7.17,-23.5,122.7,0,0,-0.41,0.957,86.48,11.38,62
"2023-01-15 02:15:00",23374,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.88,10.95,3416,4669.2,2.49,3.03,1.002,292.74,7.17,-23.6,124.1,0,0,-0.41,0.956,86.47,11.362,62
"2023-01-15 02:30:00",23375,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.93,10.95,3416.2,4669.4,2.49,3.04,1.002,292.72,7.17,-23.5,125.2,0,0,-0.41,0.955,86.38,11.362,62
"2023-01-15 02:45:00",23376,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.09,10.95,3419.2,4673,2.5,3.04,1.002,292.47,7.17,-23.5,119.3,0,0,-0.41,0.955,86.41,11.371,62
"2023-01-15 03:00:00",23377,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.19,10.95,3418.9,4673,2.5,3.04,1.002,292.49,7.17,-23.5,121.4,0,0,-0.41,0.96,86.71,11.389,62
"2023-01-15 03:15:00",23378,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.24,10.95,3419,4673.6,2.5,3.04,1.002,292.48,7.17,-23.5,122.7,0,0,-0.42,0.958,86.58,11.38,62
"2023-01-15 03:30:00",23379,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.47,10.95,3418.7,4673.2,2.5,3.04,1.002,292.51,7.17,-23.5,123.9,0,0,-0.42,0.958,86.55,11.371,62
"2023-01-15 03:45:00",23380,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.45,10.95,3426.2,4682.5,2.5,3.04,1.002,291.87,7.17,-23.5,120,0,0,-0.42,0.959,86.65,11.362,62
"2023-01-15 04:00:00",23381,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.06,10.95,3423.8,4679.9,2.5,3.04,1.002,292.07,7.17,-23.5,122.3,0,0,-0.42,0.958,86.57,11.38,62
"2023-01-15 04:15:00",23382,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.97,10.95,3423.2,4679.3,2.5,3.04,1.002,292.13,7.17,-23.5,124,0,0,-0.42,0.959,86.66,11.371,62
"2023-01-15 04:30:00",23383,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.03,10.94,3422.8,4678.9,2.5,3.04,1.002,292.16,7.17,-23.5,125.3,0,0,-0.42,0.958,86.53,11.371,62
"2023-01-15 04:45:00",23384,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.16,10.95,3426,4682.9,2.5,3.04,1.002,291.88,7.17,-23.5,119.7,0,0,-0.42,0.959,86.63,11.389,62
"2023-01-15 05:00:00",23385,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.33,10.95,3425.7,4682.8,2.5,3.04,1.002,291.91,7.17,-23.5,121.8,0,0,-0.41,0.962,86.88,11.38,62
"2023-01-15 05:15:00",23386,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.27,10.94,3425.7,4683.1,2.5,3.04,1.002,291.91,7.17,-23.4,123.3,0,0,-0.41,0.96,86.73,11.371,62
"2023-01-15 05:30:00",23387,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.48,10.94,3425.6,4683,2.5,3.04,1.002,291.92,7.17,-23.5,124.6,0,0,-0.43,0.962,86.86,11.371,62
"2023-01-15 05:45:00",23388,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.65,10.95,3431.7,4690.4,2.51,3.05,1.002,291.4,7.17,-23.4,119.1,0,0,-0.41,0.961,86.77,11.38,62
"2023-01-15 06:00:00",23389,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.66,10.94,3429.8,4688.5,2.5,3.05,1.002,291.56,7.17,-23.4,121.7,0,0,-0.41,0.962,86.87,11.371,62
