"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-13 19:00:00",2037,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.32,8.69,2971,4315.8,2.28,2.81,1.002,336.59,6.96,-29.9,118.7,0,0,-0.46,3.171,242.31,11.371,98
"2023-04-13 19:15:00",2038,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.35,8.68,2971.1,4316.2,2.28,2.81,1.002,336.58,6.96,-29.9,121.6,0,0,-0.46,3.168,242.1,11.389,98
"2023-04-13 19:30:00",2039,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.46,8.68,2971.2,4316.5,2.28,2.81,1.002,336.56,6.96,-29.8,123.7,0,0,-0.46,3.166,241.93,11.389,98
"2023-04-13 19:45:00",2040,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.53,8.69,2976.6,4323.6,2.28,2.81,1.002,335.95,6.96,-29.9,120.5,0,0,-0.45,3.166,241.98,11.389,98
"2023-04-13 20:00:00",2041,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.59,8.68,2976.2,4323.5,2.28,2.81,1.002,336,6.96,-29.9,122.9,0,0,-0.46,3.164,241.79,11.38,98
"2023-04-13 20:15:00",2042,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.69,8.68,2975.5,4322.7,2.28,2.81,1.002,336.07,6.96,-29.9,124.4,0,0,-0.44,3.164,241.82,11.371,98
"2023-04-13 20:30:00",2043,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.77,8.68,2974.2,4320.8,2.28,2.81,1.002,336.23,6.96,-29.9,126.4,0,0,-0.46,3.163,241.75,11.362,98
"2023-04-13 20:45:00",2044,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.83,8.69,2972.3,4317.5,2.28,2.81,1.002,336.44,6.96,-29.9,116.5,0,0,-0.45,3.161,241.63,11.371,98
"2023-04-13 21:00:00",2045,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.9,8.69,2971.6,4316.7,2.28,2.81,1.002,336.52,6.96,-29.8,119.6,0,0,-0.46,3.156,241.28,11.389,98
"2023-04-13 21:15:00",2046,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.98,8.68,2971.6,4317,2.28,2.81,1.002,336.51,6.96,-29.9,122.3,0,0,-0.44,3.158,241.37,11.38,98
"2023-04-13 21:30:00",2047,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.94,8.68,2971.5,4316.9,2.28,2.81,1.002,336.53,6.96,-29.8,125.3,0,0,-0.46,3.157,241.34,11.38,98
"2023-04-13 21:45:00",2048,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.9,8.69,2968.4,4311.8,2.28,2.8,1.002,336.89,6.96,-29.9,123.2,0,0,-0.44,3.156,241.29,11.362,98
"2023-04-13 22:00:00",2049,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.86,8.69,2967.7,4311.1,2.28,2.8,1.002,336.96,6.96,-29.8,125.8,0,0,-0.43,3.152,240.99,11.38,98
"2023-04-13 22:15:00",2050,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.87,8.68,2967.5,4310.9,2.28,2.8,1.002,336.99,6.96,-29.8,128,0,0,-0.44,3.151,240.94,11.38,98
"2023-04-13 22:30:00",2051,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.86,8.68,2967.6,4311.2,2.28,2.8,1.002,336.97,6.96,-29.8,129.8,0,0,-0.45,3.151,240.92,11.38,98
"2023-04-13 22:45:00",2052,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.89,8.69,2977.1,4324.3,2.28,2.81,1.002,335.9,6.96,-29.7,116.6,0,0,-0.44,3.147,240.65,11.362,98
"2023-04-13 23:00:00",2053,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.95,8.69,2976.5,4323.8,2.28,2.81,1.002,335.97,6.96,-29.7,120,0,0,-0.45,3.15,240.81,11.38,98
"2023-04-13 23:15:00",2054,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.93,8.68,2976.6,4324.1,2.28,2.81,1.002,335.95,6.96,-29.7,122,0,0,-0.45,3.146,240.55,11.353,98
"2023-04-13 23:30:00",2055,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.83,8.68,2976.9,4324.6,2.28,2.81,1.002,335.92,6.96,-29.7,123.8,0,0,-0.45,3.145,240.52,11.362,98
"2023-04-13 23:45:00",2056,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.74,8.69,2980.4,4329,2.29,2.81,1.002,335.53,6.96,-29.8,122.3,0,0,-0.45,3.146,240.56,11.38,98
"2023-04-14 00:00:00",2057,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.85,8.69,2979.9,4328.8,2.29,2.81,1.002,335.58,6.96,-29.7,124.3,0,0,-0.45,3.144,240.42,11.362,98
"2023-04-14 00:15:00",2058,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.88,8.68,2980,4329,2.29,2.81,1.002,335.57,6.96,-29.7,126.5,0,0,-0.45,3.147,240.6,11.389,98
"2023-04-14 00:30:00",2059,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.8,8.68,2980.1,4329.2,2.29,2.81,1.002,335.56,6.96,-29.7,128,0,0,-0.43,3.145,240.47,11.371,98
"2023-04-14 00:45:00",2060,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.73,8.69,2980.6,4329.2,2.29,2.81,1.002,335.51,6.95,-29.6,116.4,0,0,-0.46,3.142,240.3,11.362,98
"2023-04-14 01:00:00",2061,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.62,8.69,2980.4,4329.3,2.29,2.81,1.002,335.52,6.95,-29.6,119.8,0,0,-0.44,3.144,240.38,11.38,98
"2023-04-14 01:15:00",2062,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.66,8.69,2980.5,4329.7,2.29,2.81,1.002,335.51,6.95,-29.7,122.1,0,0,-0.45,3.144,240.39,11.371,98
"2023-04-14 01:30:00",2063,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.53,8.69,2980.6,4329.7,2.29,2.81,1.002,335.51,6.95,-29.6,124,0,0,-0.45,3.143,240.35,11.362,98
"2023-04-14 01:45:00",2064,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.45,8.69,2983.6,4333.3,2.29,2.82,1.002,335.17,6.96,-29.7,120.9,0,0,-0.45,3.143,240.34,11.371,98
"2023-04-14 02:00:00",2065,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.35,8.69,2982.6,4332.6,2.29,2.82,1.002,335.28,6.95,-29.7,122,0,0,-0.45,3.143,240.36,11.362,98
"2023-04-14 02:15:00",2066,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.41,8.69,2982.6,4332.7,2.29,2.82,1.002,335.28,6.95,-29.7,123.6,0,0,-0.45,3.146,240.54,11.362,98
"2023-04-14 02:30:00",2067,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.43,8.69,2982.6,4332.8,2.29,2.82,1.002,335.27,6.95,-29.6,124.7,0,0,-0.46,3.145,240.49,11.38,98
"2023-04-14 02:45:00",2068,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.41,8.69,2984,4334.2,2.29,2.82,1.002,335.12,6.95,-29.6,112.3,0,0,-0.45,3.143,240.31,11.38,98
"2023-04-14 03:00:00",2069,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.4,8.69,2983.7,4334.1,2.29,2.82,1.002,335.16,6.95,-29.6,115.9,0,0,-0.45,3.143,240.36,11.371,98
"2023-04-14 03:15:00",2070,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.48,8.69,2983.6,4334.1,2.29,2.82,1.002,335.17,6.95,-29.6,118.8,0,0,-0.45,3.14,240.13,11.353,98
"2023-04-14 03:30:00",2071,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.54,8.68,2983.8,4334.5,2.29,2.82,1.002,335.14,6.95,-29.6,121,0,0,-0.45,3.144,240.4,11.38,98
"2023-04-14 03:45:00",2072,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.55,8.69,2984.7,4335,2.29,2.82,1.002,335.04,6.96,-29.7,118,0,0,-0.45,3.142,240.27,11.362,98
"2023-04-14 04:00:00",2073,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.64,8.69,2984.1,4334.8,2.29,2.82,1.002,335.11,6.96,-29.7,120.6,0,0,-0.45,3.14,240.13,11.362,98
"2023-04-14 04:15:00",2074,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.71,8.69,2984,4334.7,2.29,2.82,1.002,335.12,6.95,-29.6,122.8,0,0,-0.44,3.141,240.2,11.362,98
"2023-04-14 04:30:00",2075,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.82,8.68,2984,4335,2.29,2.82,1.002,335.12,6.95,-29.6,124.9,0,0,-0.45,3.139,240.05,11.371,98
"2023-04-14 04:45:00",2076,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.79,8.69,2985.2,4335.9,2.29,2.82,1.002,334.99,6.95,-29.5,113.3,0,0,-0.45,3.138,239.98,11.371,98
"2023-04-14 05:00:00",2077,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.86,8.69,2985,4336.2,2.29,2.82,1.002,335.01,6.95,-29.5,116.8,0,0,-0.46,3.136,239.86,11.362,98
"2023-04-14 05:15:00",2078,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.95,8.69,2984.9,4335.9,2.29,2.82,1.002,335.02,6.95,-29.5,119.7,0,0,-0.45,3.132,239.56,11.362,98
"2023-04-14 05:30:00",2079,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.04,8.69,2984.9,4336,2.29,2.82,1.002,335.02,6.95,-29.6,121.7,0,0,-0.45,3.132,239.55,11.353,98
"2023-04-14 05:45:00",2080,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.19,8.69,2987.4,4338.7,2.29,2.82,1.002,334.74,6.95,-29.6,118.9,0,0,-0.45,3.132,239.57,11.353,98
"2023-04-14 06:00:00",2081,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.31,8.69,2986.5,4338.4,2.29,2.82,1.002,334.84,6.95,-29.6,121.3,0,0,-0.45,3.132,239.53,11.371,98
"2023-04-14 06:15:00",2082,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.34,8.68,2987,4339.2,2.29,2.82,1.002,334.79,6.95,-29.6,123.8,0,0,-0.45,3.13,239.44,11.371,98
"2023-04-14 06:30:00",2083,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.52,8.69,2986.7,4338.6,2.29,2.82,1.002,334.82,6.95,-29.6,125.6,0,0,-0.45,3.128,239.3,11.38,98
"2023-04-14 06:45:00",2084,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.51,8.69,2986.7,4338.1,2.29,2.82,1.002,334.81,6.95,-29.5,114.8,0,0,-0.45,3.127,239.21,11.353,98
"2023-04-14 07:00:00",2085,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.61,8.69,2986.2,4337.7,2.29,2.82,1.002,334.88,6.95,-29.5,118.1,0,0,-0.45,3.125,239.1,11.362,98
"2023-04-14 07:15:00",2086,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.67,8.68,2986,4337.8,2.29,2.82,1.002,334.89,6.95,-29.5,120.6,0,0,-0.44,3.121,238.76,11.362,98
"2023-04-14 07:30:00",2087,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.64,8.68,2985.5,4337.1,2.29,2.82,1.002,334.95,6.95,-29.6,122.7,0,0,-0.45,3.121,238.81,11.38,98
"2023-04-14 07:45:00",2088,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.55,8.69,2987.1,4338.7,2.29,2.82,1.002,334.77,6.95,-29.6,119.2,0,0,-0.45,3.121,238.78,11.353,98
"2023-04-14 08:00:00",2089,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.49,8.69,2985.4,4336.7,2.29,2.82,1.002,334.96,6.95,-29.7,122.4,0,0,-0.45,3.123,238.91,11.371,98
"2023-04-14 08:15:00",2090,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.43,8.69,2985.3,4336.6,2.29,2.82,1.002,334.97,6.96,-29.7,125.5,0,0,-0.45,3.119,238.66,11.38,98
"2023-04-14 08:30:00",2091,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.33,8.69,2984.9,4336,2.29,2.82,1.002,335.02,6.95,-29.7,128.1,0,0,-0.46,3.123,238.93,11.38,98
"2023-04-14 08:45:00",2092,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.28,8.69,2986.8,4338.2,2.29,2.82,1.002,334.81,6.95,-29.6,115.7,0,0,-0.47,3.121,238.83,11.38,98
"2023-04-14 09:00:00",2093,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.27,8.69,2986.2,4337.6,2.29,2.82,1.002,334.87,6.95,-29.6,120.6,0,0,-0.46,3.119,238.66,11.389,98
"2023-04-14 09:15:00",2094,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.3,8.69,2985.9,4337.4,2.29,2.82,1.002,334.9,6.95,-29.7,123.8,0,0,-0.47,3.122,238.86,11.38,98
"2023-04-14 09:30:00",2095,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.24,8.69,2985.7,4337,2.29,2.82,1.002,334.93,6.95,-29.7,126.1,0,0,-0.45,3.121,238.78,11.389,98
"2023-04-14 09:45:00",2096,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.21,8.69,2984.9,4335.2,2.29,2.82,1.002,335.02,6.96,-29.7,123.3,0,0,-0.45,3.117,238.51,11.389,98
"2023-04-14 10:00:00",2097,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.21,8.69,2983.3,4333.3,2.29,2.82,1.002,335.2,6.96,-29.7,125.4,0,0,-0.45,3.12,238.75,11.389,98
"2023-04-14 10:15:00",2098,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.22,8.69,2982.6,4332.7,2.29,2.82,1.002,335.27,6.96,-29.8,127.9,0,0,-0.44,3.12,238.72,11.389,98
"2023-04-14 10:30:00",2099,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.23,8.69,2982.2,4332,2.29,2.82,1.002,335.32,6.96,-29.8,129.3,0,0,-0.45,3.119,238.62,11.398,98
"2023-04-14 10:45:00",2100,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.17,8.69,2982.5,4331.8,2.29,2.82,1.002,335.29,6.96,-29.7,119.6,0,0,-0.45,3.118,238.58,11.398,98
"2023-04-14 11:00:00",2101,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.03,8.69,2981.7,4331.2,2.29,2.82,1.002,335.37,6.96,-29.7,123.4,0,0,-0.45,3.119,238.64,11.371,98
"2023-04-14 11:15:00",2102,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.9,8.69,2981.1,4330.3,2.29,2.81,1.002,335.44,6.96,-29.8,126.2,0,0,-0.46,3.119,238.69,11.389,98
"2023-04-14 11:30:00",2103,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.68,8.69,2981,4330.3,2.29,2.81,1.002,335.45,6.96,-29.8,128.7,0,0,-0.46,3.118,238.58,11.389,98
"2023-04-14 11:45:00",2104,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.56,8.69,2986.4,4337.2,2.29,2.82,1.002,334.85,6.96,-29.8,124.5,0,0,-0.44,3.119,238.62,11.38,98
"2023-04-14 12:00:00",2105,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.41,8.69,2985.3,4336.1,2.29,2.82,1.002,334.98,6.96,-29.8,127.1,0,0,-0.45,3.122,238.86,11.398,98
"2023-04-14 12:15:00",2106,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.37,8.69,2984.8,4335.4,2.29,2.82,1.002,335.03,6.96,-29.8,129.2,0,0,-0.45,3.124,239.01,11.389,98
"2023-04-14 12:30:00",2107,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.33,8.69,2984.5,4335.1,2.29,2.82,1.002,335.06,6.96,-29.8,131,0,0,-0.45,3.122,238.84,11.389,98
"2023-04-14 12:45:00",2108,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.14,8.69,2985.4,4335.8,2.29,2.82,1.002,334.96,6.96,-29.7,119.4,0,0,-0.45,3.123,238.93,11.398,98
"2023-04-14 13:00:00",2109,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.03,8.69,2985.1,4335.6,2.29,2.82,1.002,335,6.96,-29.7,124,0,0,-0.45,3.125,239.06,11.398,98
"2023-04-14 13:15:00",2110,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.98,8.69,2984.7,4335.1,2.29,2.82,1.002,335.05,6.96,-29.8,126.4,0,0,-0.45,3.126,239.15,11.371,98
"2023-04-14 13:30:00",2111,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.95,8.69,2984.6,4335.2,2.29,2.82,1.002,335.05,6.96,-29.8,129.2,0,0,-0.47,3.125,239.07,11.38,98
"2023-04-14 13:45:00",2112,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.89,8.7,2986.6,4337.3,2.29,2.82,1.002,334.83,6.96,-29.8,125.5,0,0,-0.46,3.125,239.06,11.38,98
"2023-04-14 14:00:00",2113,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.77,8.69,2985.8,4336.7,2.29,2.82,1.002,334.92,6.96,-29.7,127.4,0,0,-0.46,3.124,238.97,11.38,98
"2023-04-14 14:15:00",2114,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.6,8.69,2985.7,4336.7,2.29,2.82,1.002,334.93,6.96,-29.8,129.8,0,0,-0.45,3.124,239.04,11.398,98
"2023-04-14 14:30:00",2115,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.53,8.69,2985.2,4336,2.29,2.82,1.002,334.99,6.96,-29.8,131.8,0,0,-0.46,3.127,239.18,11.38,98
"2023-04-14 14:45:00",2116,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.47,8.69,2986.1,4336.7,2.29,2.82,1.002,334.89,6.96,-29.7,120.9,0,0,-0.46,3.125,239.08,11.389,98
"2023-04-14 15:00:00",2117,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.39,8.69,2985.4,4336,2.29,2.82,1.002,334.96,6.96,-29.7,125.2,0,0,-0.46,3.129,239.36,11.398,98
"2023-04-14 15:15:00",2118,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.29,8.69,2985.4,4336.2,2.29,2.82,1.002,334.96,6.96,-29.7,127.4,0,0,-0.45,3.127,239.23,11.407,98
"2023-04-14 15:30:00",2119,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.07,8.69,2985.3,4336.2,2.29,2.82,1.002,334.97,6.96,-29.7,129.2,0,0,-0.44,3.128,239.3,11.38,98
"2023-04-14 15:45:00",2120,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.02,8.7,2988.2,4339.5,2.29,2.82,1.002,334.65,6.95,-29.7,123.3,0,0,-0.45,3.127,239.19,11.389,98
"2023-04-14 16:00:00",2121,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.89,8.69,2987.8,4339.4,2.29,2.82,1.002,334.7,6.96,-29.7,126.7,0,0,-0.45,3.129,239.35,11.371,98
"2023-04-14 16:15:00",2122,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.8,8.69,2987.8,4339.7,2.29,2.82,1.002,334.69,6.96,-29.7,129.4,0,0,-0.46,3.126,239.16,11.38,98
"2023-04-14 16:30:00",2123,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.73,8.69,2987.5,4339.3,2.29,2.82,1.002,334.73,6.96,-29.7,131.3,0,0,-0.45,3.132,239.56,11.38,98
"2023-04-14 16:45:00",2124,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.64,8.69,2988.4,4340,2.29,2.82,1.002,334.63,6.95,-29.6,120.5,0,0,-0.46,3.131,239.53,11.389,98
"2023-04-14 17:00:00",2125,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.6,8.69,2988,4339.8,2.29,2.82,1.002,334.67,6.95,-29.6,124,0,0,-0.46,3.129,239.38,11.38,98
"2023-04-14 17:15:00",2126,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.61,8.69,2988,4339.9,2.29,2.82,1.002,334.67,6.95,-29.6,127.3,0,0,-0.45,3.128,239.29,11.389,98
"2023-04-14 17:30:00",2127,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.74,8.69,2988.1,4340.1,2.29,2.82,1.002,334.66,6.95,-29.6,129.4,0,0,-0.46,3.127,239.25,11.38,98
"2023-04-14 17:45:00",2128,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.8,8.7,2991,4343.7,2.3,2.82,1.002,334.34,6.95,-29.6,127.6,0,0,-0.46,3.129,239.36,11.389,98
"2023-04-14 18:00:00",2129,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.97,8.69,2990.1,4342.9,2.3,2.82,1.002,334.44,6.95,-29.6,129.4,0,0,-0.46,3.129,239.37,11.371,98
"2023-04-14 18:15:00",2130,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.17,8.69,2990.1,4343,2.3,2.82,1.002,334.44,6.95,-29.6,130.7,0,0,-0.45,3.126,239.16,11.398,98
"2023-04-14 18:30:00",2131,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.1,8.69,2990,4342.9,2.3,2.82,1.002,334.45,6.95,-29.5,132.3,0,0,-0.45,3.129,239.37,11.38,98
"2023-04-14 18:45:00",2132,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.05,8.69,2990.4,4343.1,2.3,2.82,1.002,334.4,6.95,-29.5,121.3,0,0,-0.46,3.125,239.1,11.38,98
"2023-04-14 19:00:00",2133,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.99,8.69,2990.4,4343.3,2.3,2.82,1.002,334.41,6.95,-29.5,123.8,0,0,-0.45,3.121,238.82,11.389,98
"2023-04-14 19:15:00",2134,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743,8.69,2990.4,4343.5,2.3,2.82,1.002,334.41,6.95,-29.5,126.2,0,0,-0.46,3.122,238.89,11.38,98
"2023-04-14 19:30:00",2135,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743,8.69,2990.4,4343.6,2.3,2.82,1.002,334.4,6.95,-29.5,128,0,0,-0.45,3.119,238.68,11.371,98
"2023-04-14 19:45:00",2136,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.04,8.7,2992.5,4345.9,2.3,2.82,1.002,334.17,6.95,-29.6,124.6,0,0,-0.45,3.119,238.65,11.362,98
"2023-04-14 20:00:00",2137,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.08,8.69,2992.2,4346,2.3,2.82,1.002,334.21,6.95,-29.5,126.7,0,0,-0.44,3.119,238.62,11.389,98
"2023-04-14 20:15:00",2138,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.13,8.69,2992,4346,2.3,2.82,1.002,334.23,6.95,-29.6,128.9,0,0,-0.46,3.116,238.43,11.389,98
"2023-04-14 20:30:00",2139,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.27,8.69,2991.9,4345.7,2.3,2.82,1.002,334.24,6.95,-29.5,130.5,0,0,-0.45,3.116,238.47,11.389,98
"2023-04-14 20:45:00",2140,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.33,8.69,2991.4,4344.4,2.3,2.82,1.002,334.29,6.95,-29.4,116.3,0,0,-0.45,3.117,238.52,11.38,98
"2023-04-14 21:00:00",2141,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.44,8.69,2991.4,4344.9,2.3,2.82,1.002,334.29,6.95,-29.4,119.8,0,0,-0.47,3.11,238.06,11.389,98
"2023-04-14 21:15:00",2142,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.41,8.69,2991.6,4345.2,2.3,2.82,1.002,334.27,6.95,-29.4,123,0,0,-0.45,3.11,237.99,11.371,98
"2023-04-14 21:30:00",2143,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.39,8.69,2991.7,4345.4,2.3,2.82,1.002,334.26,6.95,-29.4,125.5,0,0,-0.46,3.11,238.02,11.38,98
"2023-04-14 21:45:00",2144,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.36,8.69,2995.2,4350,2.3,2.83,1.002,333.87,6.95,-29.4,121.5,0,0,-0.45,3.109,237.92,11.389,98
"2023-04-14 22:00:00",2145,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.38,8.69,2994.6,4349.5,2.3,2.83,1.002,333.93,6.95,-29.4,124.1,0,0,-0.45,3.109,237.92,11.371,98
"2023-04-14 22:15:00",2146,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.27,8.69,2994.9,4350.1,2.3,2.83,1.002,333.9,6.95,-29.4,126.4,0,0,-0.45,3.106,237.71,11.389,98
"2023-04-14 22:30:00",2147,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.29,8.69,2995.1,4350.3,2.3,2.83,1.002,333.88,6.95,-29.4,128.3,0,0,-0.46,3.105,237.68,11.371,98
"2023-04-14 22:45:00",2148,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.26,8.69,2995.9,4351,2.3,2.83,1.002,333.79,6.95,-29.3,118.1,0,0,-0.45,3.105,237.66,11.38,98
"2023-04-14 23:00:00",2149,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.25,8.69,2995.8,4351.2,2.3,2.83,1.002,333.8,6.95,-29.4,121.4,0,0,-0.46,3.105,237.64,11.371,98
"2023-04-14 23:15:00",2150,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.24,8.69,2995.8,4351.3,2.3,2.83,1.002,333.8,6.95,-29.4,124.2,0,0,-0.46,3.105,237.64,11.371,98
"2023-04-14 23:30:00",2151,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.18,8.69,2995.8,4351.3,2.3,2.83,1.002,333.8,6.95,-29.4,126.4,0,0,-0.46,3.105,237.67,11.362,98
"2023-04-14 23:45:00",2152,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.18,8.7,2999,4355.4,2.3,2.83,1.002,333.44,6.95,-29.4,122.8,0,0,-0.46,3.103,237.55,11.38,98
"2023-04-15 00:00:00",2153,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.13,8.69,2998.5,4355,2.3,2.83,1.002,333.51,6.95,-29.4,124.6,0,0,-0.45,3.104,237.59,11.389,98
