4/14/2022,22:10:00,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,99.1,99.9,8.57,95.8,0.099,0,0.9,1,1.181,8.56,-103.7,22.562,0.07,5.26,0
4/14/2022,22:16:01,0,Default Site,0.9,0.07,-0.01,-0.95,1,99,99.8,8.57,97.3,0.099,0,1,1,1.182,8.56,-103.6,22.554,0.07,5.26,0
4/14/2022,22:22:02,0,Default Site,0.9,0.07,-0.02,-0.95,1,99,99.8,8.57,97.5,0.099,0,1,1,1.173,8.56,-103.6,22.547,0.07,5.26,0
4/14/2022,22:28:03,0,Default Site,0.9,0.07,-0.04,-0.96,1,99,99.8,8.57,98.3,0.099,0,1,1,1.168,8.56,-103.6,22.541,0.07,5.26,0
4/14/2022,22:34:04,0,Default Site,0.9,0.07,0.01,-0.94,1,99,99.8,8.57,99.6,0.099,0,1,1,1.173,8.56,-103.6,22.534,0.07,5.26,0
4/14/2022,22:40:05,0,Default Site,1,0.07,-0.04,-0.96,1,99,99.8,8.57,100.7,0.099,0,1,1,1.184,8.56,-103.5,22.527,0.07,5.25,0
4/14/2022,22:46:06,0,Default Site,0.9,0.07,-0.02,-0.95,1,99.1,99.9,8.58,97.4,0.099,0,1,1,1.165,8.56,-103.6,22.52,0.07,5.26,0
4/14/2022,22:52:07,0,Default Site,0.9,0.07,0.01,-0.94,0.9,99,99.8,8.57,98.5,0.099,0,0.9,1,1.17,8.56,-103.7,22.513,0.07,5.26,0
4/14/2022,22:58:08,0,Default Site,0.9,0.07,0.03,-0.94,0.9,99,99.8,8.58,97.2,0.099,0,0.9,1,1.183,8.56,-103.7,22.507,0.07,5.26,0
4/14/2022,23:04:09,0,Default Site,0.9,0.07,0.01,-0.94,0.9,99.1,99.9,8.58,95.4,0.099,0,0.9,1,1.179,8.56,-103.7,22.5,0.07,5.26,0
4/14/2022,23:10:10,0,Default Site,0.9,0.07,-0.01,-0.95,1,99,99.8,8.58,93.7,0.099,0,1,1,1.179,8.56,-103.7,22.492,0.07,5.25,0
4/14/2022,23:16:11,0,Default Site,0.9,0.07,-0.04,-0.96,1,99.1,99.9,8.58,95.8,0.099,0,1,1,1.176,8.56,-103.6,22.485,0.07,5.26,0
4/14/2022,23:22:12,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,99.1,99.9,8.58,96.1,0.099,0,0.9,1,1.167,8.56,-103.8,22.479,0.07,5.26,0
4/14/2022,23:28:13,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,99.1,99.9,8.58,95.5,0.099,0,0.9,1,1.167,8.56,-103.7,22.472,0.07,5.26,0
4/14/2022,23:34:14,0,Default Site,0.9,0.07,-0.03,-0.96,1,99.1,99.9,8.59,94.2,0.099,0,1,1,1.166,8.56,-103.7,22.466,0.07,5.26,0
4/14/2022,23:40:15,0,Default Site,1,0.07,-0.04,-0.96,1,99.1,99.9,8.59,97.7,0.099,0,1,1,1.166,8.56,-103.6,22.461,0.07,5.25,0
4/14/2022,23:46:16,0,Default Site,0.9,0.07,0.03,-0.94,1,99.1,99.9,8.59,99.3,0.099,0,1,1,1.165,8.56,-103.8,22.455,0.07,5.26,0
4/14/2022,23:52:17,0,Default Site,1,0.07,0,-0.94,1,99.1,99.9,8.59,97.6,0.099,0,1,1,1.172,8.56,-103.8,22.45,0.07,5.26,0
4/14/2022,23:58:18,0,Default Site,0.9,0.07,-0.02,-0.95,1,99.1,99.9,8.59,95.6,0.099,0,1,1,1.17,8.56,-103.7,22.445,0.07,5.26,0
4/15/2022,0:04:19,0,Default Site,0.9,0.07,-0.02,-0.95,1,99.1,99.9,8.59,98.5,0.099,0,1,1,1.17,8.56,-103.7,22.44,0.07,5.26,0
4/15/2022,0:10:20,0,Default Site,1,0.07,-0.02,-0.95,1,99.1,99.9,8.59,102.8,0.099,0,1,1,1.172,8.56,-103.7,22.435,0.07,5.25,0
4/15/2022,0:16:21,0,Default Site,1,0.07,-0.01,-0.95,1.1,99.1,99.9,8.6,101.9,0.099,0,1.1,1,1.17,8.56,-103.7,22.429,0.07,5.26,0
4/15/2022,0:22:22,0,Default Site,1,0.07,-0.01,-0.95,1,99.1,99.9,8.59,102.1,0.099,0,1,1,1.168,8.56,-103.6,22.424,0.07,5.26,0
4/15/2022,0:28:23,0,Default Site,1,0.07,0,-0.94,1,99.1,99.9,8.6,102.2,0.099,0,1,1,1.167,8.56,-103.5,22.418,0.07,5.26,0
4/15/2022,0:34:24,0,Default Site,1,0.07,-0.01,-0.95,1,99.1,99.9,8.6,101.2,0.099,0,1,1,1.165,8.56,-103.4,22.412,0.07,5.25,0
4/15/2022,0:40:25,0,Default Site,0.9,0.07,-0.02,-0.95,1,99.1,99.9,8.6,102.7,0.099,0,0.9,1,1.168,8.56,-103.7,22.407,0.07,5.25,0
4/15/2022,0:46:26,0,Default Site,0.9,0.07,-0.01,-0.95,1,99.1,99.9,8.6,97.4,0.099,0,1,1,1.165,8.56,-103.7,22.402,0.07,5.25,0
4/15/2022,0:52:27,0,Default Site,0.9,0.07,0,-0.94,1,99.1,99.9,8.6,95.9,0.099,0,1,1,1.169,8.56,-103.7,22.396,0.07,5.26,0
4/15/2022,0:58:28,0,Default Site,0.9,0.07,0.03,-0.93,1,99.1,99.9,8.6,95.9,0.099,0,1,1,1.171,8.56,-103.8,22.39,0.07,5.26,0
4/15/2022,1:04:29,0,Default Site,1,0.07,0.02,-0.94,1.1,99.1,99.9,8.6,96.1,0.099,0,1.1,1,1.175,8.56,-103.6,22.384,0.07,5.26,0
4/15/2022,1:10:30,0,Default Site,1,0.07,0.01,-0.94,1,99.1,99.9,8.6,98.5,0.099,0,1,1,1.182,8.56,-103.9,22.379,0.07,5.25,0
4/15/2022,1:16:31,0,Default Site,1,0.07,-0.06,-0.96,1,99.1,99.9,8.6,102.7,0.099,0,1,1,1.183,8.56,-103.9,22.374,0.07,5.25,0
4/15/2022,1:22:32,0,Default Site,1,0.07,0,-0.95,1,99.1,99.9,8.6,104.5,0.099,0,1,1,1.18,8.56,-103.8,22.368,0.07,5.26,0
4/15/2022,1:28:33,0,Default Site,0.9,0.07,0,-0.94,1,99,99.8,8.6,102.4,0.099,0,1,1,1.167,8.56,-103.5,22.362,0.07,5.26,0
4/15/2022,1:34:34,0,Default Site,1,0.07,-0.01,-0.95,1,99,99.8,8.6,98.7,0.099,0,1,1,1.168,8.56,-103.5,22.357,0.07,5.25,0
4/15/2022,1:40:35,0,Default Site,0.9,0.07,-0.02,-0.95,1,99,99.8,8.6,96.7,0.099,0,1,1,1.176,8.56,-103.5,22.352,0.07,5.26,0
4/15/2022,1:46:36,0,Default Site,0.9,0.07,0.01,-0.94,1,99,99.8,8.6,93.7,0.099,0,1,1,1.177,8.56,-103.5,22.347,0.07,5.25,0
4/15/2022,1:52:37,0,Default Site,0.9,0.07,-0.01,-0.95,1,99,99.8,8.6,87.9,0.099,0,1,1,1.174,8.56,-103.4,22.341,0.07,5.25,0
4/15/2022,1:58:38,0,Default Site,1,0.07,-0.01,-0.95,1.1,99,99.8,8.6,88.3,0.099,0,1,1,1.178,8.56,-103.5,22.336,0.07,5.26,0
4/15/2022,2:04:39,0,Default Site,1,0.07,0.01,-0.94,1,99,99.8,8.6,91.2,0.099,0,1,1,1.183,8.56,-103.5,22.33,0.07,5.25,0
4/15/2022,2:10:40,0,Default Site,1,0.07,0,-0.94,1,99,99.8,8.61,94.7,0.099,0,1,1,1.181,8.56,-103.5,22.325,0.07,5.25,0
4/15/2022,2:16:41,0,Default Site,0.9,0.07,0,-0.94,1,99,99.8,8.61,95.6,0.099,0,1,1,1.182,8.56,-103.7,22.319,0.07,5.26,0
4/15/2022,2:22:42,0,Default Site,1,0.07,0.01,-0.94,1,99,99.8,8.61,95.6,0.099,0,1,1,1.172,8.56,-103.6,22.313,0.07,5.25,0
4/15/2022,2:28:43,0,Default Site,1,0.07,0.02,-0.94,1.1,99,99.8,8.61,97.6,0.099,0,1.1,1,1.167,8.56,-103.5,22.308,0.07,5.25,0
4/15/2022,2:34:44,0,Default Site,1,0.07,0.02,-0.94,1,99,99.8,8.61,97.7,0.099,0,1,1,1.179,8.56,-103.8,22.302,0.07,5.25,0
4/15/2022,2:40:45,0,Default Site,1,0.07,-0.04,-0.96,1.1,99,99.8,8.61,98.7,0.099,0,1,1,1.176,8.56,-103.7,22.295,0.07,5.26,0
4/15/2022,2:46:46,0,Default Site,1,0.07,0,-0.94,1,99,99.8,8.61,101.4,0.099,0,1,1,1.174,8.56,-103.8,22.289,0.07,5.25,0
4/15/2022,2:52:47,0,Default Site,1,0.07,-0.04,-0.96,1.1,98.9,99.7,8.61,103,0.099,0,1.1,1,1.174,8.57,-103.9,22.282,0.07,5.25,0
4/15/2022,2:58:48,0,Default Site,0.9,0.07,-0.01,-0.95,1,98.9,99.7,8.61,103,0.099,0,1,1,1.172,8.57,-103.9,22.276,0.07,5.25,0
4/15/2022,3:04:49,0,Default Site,0.9,0.07,0.01,-0.94,1,98.9,99.7,8.61,102.7,0.099,0,1,1,1.172,8.56,-103.8,22.269,0.07,5.25,0
4/15/2022,3:10:50,0,Default Site,1,0.07,0,-0.94,1,99,99.8,8.61,102.3,0.099,0,1,1,1.183,8.56,-103.7,22.262,0.07,5.25,0
4/15/2022,3:16:51,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,99,99.8,8.61,97.2,0.099,0,0.9,1,1.177,8.56,-103.7,22.256,0.07,5.25,0
4/15/2022,3:22:52,0,Default Site,0.9,0.07,0.04,-0.93,1,99,99.8,8.61,98.6,0.099,0,1,1,1.167,8.56,-103.7,22.249,0.07,5.25,0
4/15/2022,3:28:53,0,Default Site,0.9,0.07,0,-0.95,1,99,99.8,8.61,98.2,0.099,0,1,1,1.164,8.57,-103.9,22.242,0.07,5.25,0
4/15/2022,3:34:54,0,Default Site,0.9,0.07,0.03,-0.93,1,99,99.8,8.62,99.4,0.099,0,1,1,1.168,8.57,-103.9,22.235,0.07,5.25,0
4/15/2022,3:40:55,0,Default Site,1,0.07,-0.01,-0.95,1,99,99.8,8.62,100.5,0.099,0,1,1,1.184,8.57,-103.9,22.228,0.07,5.25,0
4/15/2022,3:46:56,0,Default Site,0.9,0.07,0.03,-0.94,1,99,99.8,8.62,92.9,0.099,0,1,1,1.178,8.57,-104,22.22,0.07,5.25,0
4/15/2022,3:52:57,0,Default Site,1,0.07,0,-0.95,1,99,99.8,8.62,95.3,0.099,0,1,1,1.176,8.57,-103.9,22.212,0.07,5.25,0
4/15/2022,3:58:58,0,Default Site,1,0.07,0,-0.94,1,99.1,99.9,8.63,94.3,0.099,0,1,1,1.181,8.57,-104,22.204,0.07,5.25,0
4/15/2022,4:04:59,0,Default Site,1,0.07,0,-0.95,1.1,99,99.8,8.63,95.5,0.099,0,1,1,1.179,8.57,-103.9,22.196,0.07,5.25,0
4/15/2022,4:11:00,0,Default Site,1,0.07,-0.05,-0.96,1,99,99.8,8.63,97,0.099,0,1,1,1.171,8.57,-104.1,22.189,0.07,5.25,0
4/15/2022,4:17:01,0,Default Site,0.9,0.07,-0.01,-0.95,1,99,99.8,8.63,97,0.099,0,1,1,1.164,8.57,-103.9,22.181,0.07,5.25,0
4/15/2022,4:23:02,0,Default Site,0.9,0.07,-0.01,-0.95,1,99,99.8,8.63,98,0.099,0,1,1,1.183,8.56,-103.8,22.174,0.07,5.25,0
4/15/2022,4:29:03,0,Default Site,1,0.07,0.04,-0.93,1,99,99.8,8.63,99.5,0.099,0,1,1,1.172,8.57,-103.9,22.167,0.07,5.25,0
4/15/2022,4:35:04,0,Default Site,1,0.07,0.01,-0.94,1,99,99.8,8.63,96.5,0.099,0,1,1,1.17,8.57,-104,22.158,0.07,5.24,0
4/15/2022,4:41:05,0,Default Site,1,0.07,-0.02,-0.95,1.1,99,99.8,8.63,94.9,0.099,0,1,1,1.182,8.57,-104.1,22.151,0.07,5.25,0
4/15/2022,4:47:06,0,Default Site,1,0.07,0.04,-0.93,1,99,99.8,8.63,97.4,0.099,0,1,1,1.182,8.57,-103.9,22.142,0.07,5.25,0
4/15/2022,4:53:07,0,Default Site,0.9,0.07,-0.02,-0.95,1,99,99.8,8.63,98.3,0.099,0,1,1,1.184,8.57,-103.9,22.135,0.07,5.25,0
4/15/2022,4:59:08,0,Default Site,1,0.07,-0.01,-0.95,1,99,99.8,8.63,100.5,0.099,0,1,1,1.183,8.57,-103.9,22.127,0.07,5.24,0
4/15/2022,5:05:09,0,Default Site,1,0.07,-0.04,-0.96,1,99,99.8,8.63,101.5,0.099,0,1,1,1.179,8.57,-103.9,22.119,0.07,5.25,0
4/15/2022,5:11:10,0,Default Site,1,0.07,-0.02,-0.95,1,99,99.8,8.63,101.1,0.099,0,1,1,1.176,8.57,-104,22.112,0.07,5.25,0
4/15/2022,5:17:11,0,Default Site,1,0.07,-0.02,-0.95,1,99,99.8,8.64,96.7,0.099,0,1,1,1.175,8.57,-104,22.104,0.07,5.25,0
4/15/2022,5:23:12,0,Default Site,1,0.07,0,-0.95,1.1,98.9,99.7,8.64,94.6,0.099,0,1.1,1,1.176,8.57,-104,22.097,0.07,5.25,0
4/15/2022,5:29:13,0,Default Site,1,0.07,-0.01,-0.95,1.1,98.9,99.7,8.64,98.2,0.099,0,1.1,1,1.177,8.57,-104.1,22.089,0.07,5.24,0
4/15/2022,5:35:14,0,Default Site,1,0.07,0.01,-0.94,1.1,99,99.8,8.64,98.5,0.099,0,1,1,1.179,8.57,-104,22.081,0.07,5.25,0
4/15/2022,5:41:15,0,Default Site,1,0.07,-0.02,-0.95,1,98.9,99.7,8.64,99.1,0.099,0,1,1,1.178,8.57,-104,22.074,0.07,5.25,0
4/15/2022,5:47:16,0,Default Site,1,0.07,0,-0.95,1,98.9,99.7,8.64,96.1,0.099,0,1,1,1.178,8.57,-104,22.066,0.07,5.25,0
4/15/2022,5:53:17,0,Default Site,0.9,0.07,0.01,-0.94,1,98.9,99.7,8.64,100.8,0.099,0,1,1,1.175,8.57,-103.9,22.059,0.07,5.25,0
4/15/2022,5:59:18,0,Default Site,1,0.07,-0.04,-0.96,1,99,99.8,8.65,101.4,0.099,0,1,1,1.17,8.57,-103.9,22.052,0.07,5.24,0
4/15/2022,6:05:19,0,Default Site,0.9,0.07,0.01,-0.94,1,98.9,99.7,8.64,101.2,0.099,0,1,1,1.17,8.57,-103.9,22.045,0.07,5.25,0
4/15/2022,6:11:20,0,Default Site,1,0.07,0.01,-0.94,1.1,99,99.8,8.65,100.4,0.099,0,1,1,1.169,8.57,-103.9,22.038,0.07,5.25,0
4/15/2022,6:17:21,0,Default Site,1,0.07,0.02,-0.94,1,99,99.8,8.65,100.1,0.099,0,1,1,1.167,8.56,-103.7,22.032,0.07,5.25,0
4/15/2022,6:23:22,0,Default Site,1,0.07,0,-0.95,1.1,99,99.8,8.65,100.4,0.099,0,1.1,1,1.184,8.57,-103.9,22.027,0.07,5.25,0
4/15/2022,6:29:23,0,Default Site,1,0.07,-0.01,-0.95,1,99,99.8,8.65,99.9,0.099,0,1,1,1.172,8.56,-103.8,22.023,0.07,5.25,0
4/15/2022,6:35:24,0,Default Site,0.9,0.07,0.02,-0.94,1,99,99.8,8.65,102,0.099,0,1,1,1.17,8.57,-103.8,22.019,0.07,5.25,0
4/15/2022,6:41:25,0,Default Site,1,0.07,0,-0.94,1.1,99,99.8,8.65,104.2,0.099,0,1.1,1,1.179,8.56,-103.8,22.015,0.07,5.25,0
4/15/2022,6:47:26,0,Default Site,1,0.07,-0.01,-0.95,1.1,99,99.8,8.65,103.1,0.099,0,1.1,1,1.179,8.56,-103.7,22.013,0.07,5.25,0
4/15/2022,6:53:27,0,Default Site,1,0.07,0.01,-0.94,1.1,99,99.8,8.65,103.9,0.099,0,1.1,1,1.177,8.57,-103.9,22.01,0.07,5.25,0
4/15/2022,6:59:28,0,Default Site,1,0.07,0.05,-0.93,1,99,99.8,8.66,102.8,0.099,0,1,1,1.182,8.57,-103.8,22.007,0.07,5.24,0
4/15/2022,7:05:29,0,Default Site,1,0.07,-0.02,-0.95,1.1,99,99.8,8.66,102.8,0.099,0,1.1,1,1.175,8.57,-103.8,22.005,0.07,5.25,0
4/15/2022,7:11:30,0,Default Site,1,0.07,-0.01,-0.95,1.1,99,99.8,8.66,102.8,0.099,0,1.1,1,1.172,8.56,-103.7,22.004,0.07,5.25,0
4/15/2022,7:17:31,0,Default Site,1,0.07,-0.01,-0.95,1.1,99,99.8,8.66,101.2,0.099,0,1,1,1.177,8.57,-103.8,22.003,0.07,5.24,0
4/15/2022,7:23:32,0,Default Site,1,0.07,-0.04,-0.96,1,99,99.8,8.65,99.8,0.099,0,1,1,1.171,8.56,-103.7,22.002,0.07,5.25,0
4/15/2022,7:29:33,0,Default Site,1,0.07,-0.01,-0.95,1,99,99.8,8.65,101,0.099,0,1,1,1.17,8.56,-103.7,22.003,0.07,5.24,0
4/15/2022,7:35:34,0,Default Site,0.9,0.07,-0.03,-0.95,1,99,99.8,8.66,100,0.099,0,1,1,1.179,8.56,-103.7,22.004,0.07,5.25,0
4/15/2022,7:41:35,0,Default Site,1,0.07,0.04,-0.93,1.1,99,99.8,8.66,99.8,0.099,0,1.1,1,1.173,8.56,-103.5,22.005,0.07,5.25,0
4/15/2022,7:47:36,0,Default Site,1,0.07,0.01,-0.94,1,99,99.8,8.66,100.8,0.099,0,1,1,1.172,8.56,-103.5,22.007,0.07,5.25,0
4/15/2022,7:53:37,0,Default Site,0.9,0.07,-0.03,-0.95,1,99,99.8,8.66,99.8,0.099,0,1,1,1.169,8.56,-103.5,22.009,0.07,5.24,0
4/15/2022,7:59:38,0,Default Site,1,0.07,-0.02,-0.95,1,99,99.8,8.65,99,0.099,0,1,1,1.169,8.56,-103.7,22.012,0.07,5.25,0
4/15/2022,8:05:39,0,Default Site,1,0.07,0.03,-0.94,1.1,99,99.9,8.66,97.4,0.099,0,1,1,1.169,8.56,-103.7,22.014,0.07,5.25,0
4/15/2022,8:11:40,0,Default Site,1,0.07,-0.02,-0.95,1,99,99.8,8.66,89,0.099,0,1,1,1.172,8.57,-103.8,22.017,0.07,5.24,0
4/15/2022,8:17:41,0,Default Site,1,0.07,-0.08,-0.97,1.1,99,99.8,8.66,83.6,0.099,0,1.1,1,1.167,8.56,-103.6,22.02,0.07,5.24,0
4/15/2022,8:23:42,0,Default Site,1,0.07,-0.02,-0.95,1,99,99.8,8.65,83.6,0.099,0,1,1,1.171,8.56,-103.6,22.023,0.07,5.25,0
4/15/2022,8:29:43,0,Default Site,1,0.07,0,-0.94,1,99,99.8,8.65,87.1,0.099,0,1,1,1.168,8.56,-103.5,22.026,0.07,5.24,0
4/15/2022,8:35:44,0,Default Site,1,0.07,0.01,-0.94,1.1,99,99.9,8.66,89.3,0.099,0,1.1,1,1.167,8.56,-103.6,22.03,0.07,5.24,0
4/15/2022,8:41:45,0,Default Site,1,0.07,-0.01,-0.95,1.1,99,99.8,8.65,92.9,0.099,0,1.1,1,1.17,8.56,-103.5,22.033,0.07,5.25,0
4/15/2022,8:47:46,0,Default Site,1,0.07,-0.01,-0.95,1.1,99.1,99.9,8.66,96,0.099,0,1.1,1,1.17,8.56,-103.7,22.037,0.07,5.24,0
4/15/2022,8:53:47,0,Default Site,1,0.07,0.01,-0.94,1.1,99,99.8,8.65,96.1,0.099,0,1.1,1,1.167,8.56,-103.6,22.041,0.07,5.24,0
4/15/2022,8:59:48,0,Default Site,1,0.07,-0.06,-0.96,1.1,99,99.8,8.65,96.3,0.099,0,1.1,1,1.172,8.56,-103.7,22.045,0.07,5.25,0
4/15/2022,9:05:49,0,Default Site,1,0.07,0,-0.94,1.1,99,99.8,8.65,98.2,0.099,0,1,1,1.175,8.56,-103.6,22.049,0.07,5.24,0
4/15/2022,9:11:50,0,Default Site,0.9,0.07,0.01,-0.94,1,99,99.8,8.65,99.4,0.099,0,1,1,1.18,8.56,-103.6,22.053,0.07,5.25,0
4/15/2022,9:17:51,0,Default Site,0.9,0.07,0.01,-0.94,1,99,99.8,8.65,100.9,0.099,0,1,1,1.181,8.56,-103.7,22.058,0.07,5.24,0
4/15/2022,9:23:52,0,Default Site,1,0.07,0.02,-0.94,1,99,99.8,8.65,101.1,0.099,0,1,1,1.181,8.56,-103.6,22.064,0.07,5.25,0
4/15/2022,9:29:53,0,Default Site,1,0.07,-0.03,-0.96,1,99,99.8,8.65,100,0.099,0,1,1,1.177,8.56,-103.6,22.071,0.07,5.25,0
4/15/2022,9:35:54,0,Default Site,1,0.07,0,-0.94,1,99,99.8,8.64,99.4,0.099,0,1,1,1.173,8.56,-103.6,22.078,0.07,5.24,0
4/15/2022,9:41:55,0,Default Site,0.9,0.07,-0.01,-0.95,1,99,99.8,8.64,98.9,0.099,0,1,1,1.173,8.56,-103.5,22.083,0.07,5.25,0
4/15/2022,9:47:56,0,Default Site,0.9,0.07,0.03,-0.94,1,98.9,99.7,8.64,99.5,0.099,0,1,1,1.171,8.56,-103.5,22.088,0.07,5.24,0
4/15/2022,9:53:57,0,Default Site,0.9,0.07,0,-0.94,1,98.9,99.7,8.63,100.7,0.099,0,1,1,1.172,8.56,-103.5,22.094,0.07,5.24,0
4/15/2022,9:59:58,0,Default Site,1,0.07,0.04,-0.93,1,99,99.8,8.64,102.3,0.099,0,1,1,1.17,8.56,-103.4,22.099,0.07,5.25,0
4/15/2022,10:05:59,0,Default Site,0.9,0.07,0,-0.94,1,99,99.8,8.64,101.9,0.099,0,1,1,1.166,8.56,-103.5,22.104,0.07,5.24,0
4/15/2022,10:12:00,0,Default Site,0.9,0.07,0.03,-0.94,1,99,99.8,8.64,98.2,0.099,0,1,1,1.167,8.56,-103.6,22.109,0.07,5.24,0
4/15/2022,10:18:01,0,Default Site,1,0.07,0.02,-0.94,1.1,98.9,99.7,8.63,100.9,0.099,0,1.1,1,1.183,8.56,-103.5,22.114,0.07,5.24,0
4/15/2022,10:24:02,0,Default Site,1,0.07,0.03,-0.94,1,99,99.8,8.63,97.1,0.099,0,1,1,1.172,8.56,-103.5,22.119,0.07,5.24,0
4/15/2022,10:30:03,0,Default Site,0.9,0.07,-0.01,-0.95,1,99.1,99.9,8.64,95.3,0.099,0,1,1,1.177,8.56,-103.6,22.124,0.07,5.24,0
4/15/2022,10:36:04,0,Default Site,0.9,0.07,-0.02,-0.95,1,99.1,99.9,8.64,95.8,0.099,0,1,1,1.183,8.56,-103.5,22.128,0.07,5.24,0
4/15/2022,10:42:05,0,Default Site,0.9,0.07,-0.05,-0.96,1,99.1,99.9,8.64,96.7,0.099,0,1,1,1.169,8.56,-103.4,22.132,0.07,5.24,0
4/15/2022,10:48:06,0,Default Site,1,0.07,0.01,-0.94,1.1,99.1,99.9,8.64,94.8,0.099,0,1.1,1,1.177,8.56,-103.3,22.136,0.07,5.24,0
4/15/2022,10:54:07,0,Default Site,1,0.07,0.03,-0.93,1,99,99.8,8.63,94.9,0.099,0,1,1,1.173,8.56,-103.4,22.14,0.07,5.24,0
4/15/2022,11:00:08,0,Default Site,1,0.07,0.02,-0.94,1,99,99.8,8.63,97.1,0.099,0,1,1,1.172,8.56,-103.3,22.143,0.07,5.25,0
4/15/2022,11:06:09,0,Default Site,1,0.07,0.04,-0.93,1,99,99.8,8.63,97.3,0.099,0,1,1,1.168,8.56,-103.3,22.146,0.07,5.24,0
4/15/2022,11:12:10,0,Default Site,0.9,0.07,-0.02,-0.95,1,99,99.8,8.63,98.1,0.099,0,1,1,1.166,8.55,-103.2,22.15,0.07,5.24,0
4/15/2022,11:18:11,0,Default Site,0.9,0.07,0.01,-0.94,1,98.9,99.7,8.63,97.7,0.099,0,1,1,1.167,8.56,-103.3,22.153,0.07,5.24,0
4/15/2022,11:24:12,0,Default Site,0.9,0.07,0,-0.94,1,99,99.8,8.63,94.7,0.099,0,1,1,1.175,8.56,-103.3,22.157,0.07,5.24,0
4/15/2022,11:30:13,0,Default Site,0.9,0.07,-0.09,-0.97,1,98.9,99.7,8.62,84.8,0.099,0,1,1,1.182,8.55,-103.2,22.161,0.07,5.24,0
4/15/2022,11:36:14,0,Default Site,1,0.07,0.03,-0.93,1,98.9,99.7,8.62,84,0.099,0,1,1,1.177,8.56,-103.3,22.165,0.07,5.24,0
4/15/2022,11:42:15,0,Default Site,1,0.07,0.01,-0.94,1,98.9,99.7,8.62,84.1,0.099,0,1,1,1.165,8.55,-103.2,22.171,0.07,5.24,0
4/15/2022,11:48:16,0,Default Site,1,0.07,-0.01,-0.95,1,98.9,99.7,8.62,87.5,0.099,0,1,1,1.172,8.56,-103.3,22.176,0.07,5.24,0
4/15/2022,11:54:17,0,Default Site,0.9,0.07,-0.02,-0.95,1,98.9,99.7,8.61,92.8,0.099,0,1,1,1.17,8.56,-103.3,22.182,0.07,5.24,0
4/15/2022,12:00:18,0,Default Site,1,0.07,0.01,-0.94,1,98.9,99.7,8.62,97.9,0.099,0,1,1,1.167,8.56,-103.3,22.189,0.07,5.25,0
4/15/2022,12:06:19,0,Default Site,0.9,0.07,-0.04,-0.96,1,98.8,99.6,8.61,95.9,0.099,0,1,1,1.17,8.55,-103.2,22.196,0.07,5.24,0
4/15/2022,12:12:20,0,Default Site,0.9,0.07,-0.04,-0.96,1,98.8,99.6,8.61,95.8,0.099,0,1,1,1.169,8.55,-103.2,22.203,0.07,5.24,0
4/15/2022,12:18:21,0,Default Site,0.9,0.07,-0.01,-0.95,1,98.8,99.6,8.61,95.4,0.099,0,1,1,1.167,8.55,-103.1,22.211,0.07,5.24,0
4/15/2022,12:24:22,0,Default Site,0.9,0.07,0,-0.94,1,98.8,99.6,8.61,95.1,0.099,0,1,1,1.172,8.55,-103.1,22.219,0.07,5.24,0
4/15/2022,12:30:23,0,Default Site,1,0.07,-0.02,-0.95,1,98.8,99.6,8.6,96,0.099,0,1,1,1.178,8.55,-103.2,22.228,0.07,5.24,0
4/15/2022,12:36:24,0,Default Site,1,0.07,0,-0.94,1,98.8,99.6,8.6,97.6,0.1,0,1,1,1.172,8.55,-103.2,22.236,0.07,5.24,0
4/15/2022,12:42:25,0,Default Site,1,0.07,-0.03,-0.95,1,98.8,99.6,8.6,94.9,0.099,0,1,1,1.165,8.55,-103.1,22.244,0.07,5.24,0
4/15/2022,12:48:26,0,Default Site,1,0.07,-0.02,-0.95,1.1,98.8,99.6,8.59,93.1,0.099,0,1.1,1,1.176,8.55,-103.1,22.253,0.07,5.24,0
4/15/2022,12:54:27,0,Default Site,0.9,0.07,0.01,-0.94,1,98.8,99.6,8.59,93.1,0.099,0,1,1,1.182,8.55,-103.1,22.262,0.07,5.24,0
4/15/2022,13:00:28,0,Default Site,1,0.07,0,-0.94,1,98.7,99.5,8.59,92.8,0.099,0,1,1,1.177,8.55,-103.2,22.27,0.07,5.24,0
4/15/2022,13:06:29,0,Default Site,0.9,0.07,-0.06,-0.96,1,98.7,99.5,8.59,92.6,0.099,0,1,1,1.182,8.55,-103.2,22.278,0.07,5.24,0
4/15/2022,13:12:30,0,Default Site,1,0.07,-0.02,-0.95,1,98.7,99.5,8.59,92.6,0.099,0,1,1,1.177,8.55,-103.1,22.286,0.07,5.24,0
4/15/2022,13:18:31,0,Default Site,1,0.07,-0.01,-0.95,1,98.7,99.5,8.58,88.8,0.099,0,1,1,1.172,8.55,-103.1,22.293,0.07,5.24,0
4/15/2022,13:24:32,0,Default Site,1,0.07,-0.01,-0.95,1,98.7,99.5,8.58,85.3,0.099,0,1,1,1.168,8.55,-103,22.3,0.07,5.24,0
4/15/2022,13:30:33,0,Default Site,0.9,0.07,-0.05,-0.96,0.9,98.7,99.5,8.58,87.2,0.099,0,0.9,1,1.181,8.55,-103.1,22.306,0.07,5.25,0
